,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
48110,Le'Veon Bell,RB,74.0,2-Jun,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,RB,2016,H,9038.0,0,1,0,5.657142857,0,0,0,0,154,755,4,53,44,353,2,0,0,0,0,0.0,99.5,91.3,0,190.8
48111,Le'Veon Bell,RB,74.0,2-Jun,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,RB,2017,A,9365.583333,0,0,0,0.0,0,0,0,0,143,572,5,34,23,143,0,0,0,0,0,0.0,87.2,37.3,0,124.5
48112,Le'Veon Bell,RB,74.0,2-Jun,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,RB,2017,H,9379.45,0,0,0,0.0,0,0,0,0,109,409,0,42,38,253,0,0,0,0,0,0.0,40.9,63.3,0,104.2
48319,LaMichael James,RB,68.0,8-May,190.0,,Oregon,San Francisco 49ers,2.0,61.0,RB,2015,A,9457.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0.0
48561,LeGarrette Blount,RB,73.0,1-Jun,245.0,Philadelphia Eagles,Oregon,,,,RB,2015,A,10559.20833,0,0,0,0.0,0,0,0,0,69,317,2,3,3,22,1,0,0,0,0,0.0,43.7,11.2,0,54.9
48562,LeGarrette Blount,RB,73.0,1-Jun,245.0,Philadelphia Eagles,Oregon,,,,RB,2015,H,10561.20833,0,0,0,0.0,0,0,0,0,96,386,4,4,3,21,0,0,0,0,0,0.0,62.6,5.1,0,67.7
48563,LeGarrette Blount,RB,73.0,1-Jun,245.0,Philadelphia Eagles,Oregon,,,,RB,2016,A,10932.5625,0,0,0,0.0,0,0,0,0,143,550,7,2,1,7,0,0,0,0,0,0.0,97.0,1.7,0,98.7
48564,LeGarrette Blount,RB,73.0,1-Jun,245.0,Philadelphia Eagles,Oregon,,,,RB,2016,H,10940.45,0,0,0,0.0,0,0,0,0,180,689,12,7,7,39,0,0,0,0,0,0.0,140.9,10.9,0,151.8
48565,LeGarrette Blount,RB,73.0,1-Jun,245.0,Philadelphia Eagles,Oregon,,,,RB,2016,N,11019.5,0,0,0,0.0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1
48566,LeGarrette Blount,RB,73.0,1-Jun,245.0,Philadelphia Eagles,Oregon,,,,RB,2017,A,11262.5,0,0,0,0.0,0,0,0,0,57,306,0,3,3,21,1,0,0,0,0,0.0,30.6,11.1,0,41.7
48567,LeGarrette Blount,RB,73.0,1-Jun,245.0,Philadelphia Eagles,Oregon,,,,RB,2017,H,11281.0,0,0,0,0.0,0,0,0,0,80,352,2,1,1,4,0,0,0,0,0,0.0,47.2,1.4,0,48.6
48680,Ronnie Hillman,RB,69.0,9-May,200.0,,San Diego St.,Denver Broncos,3.0,67.0,RB,2015,A,8813.625,0,0,0,0.0,0,0,0,0,104,386,1,11,6,14,0,0,0,0,0,0.0,44.6,7.4,0,52.0
48681,Ronnie Hillman,RB,69.0,9-May,200.0,,San Diego St.,Denver Broncos,3.0,67.0,RB,2015,H,8842.775,0,0,0,0.0,0,0,0,0,130,531,6,27,19,104,0,0,0,0,0,0.0,89.1,29.4,0,118.5
48682,Ronnie Hillman,RB,69.0,9-May,200.0,,San Diego St.,Denver Broncos,3.0,67.0,RB,2015,N,8912.0,0,0,0,0.0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48683,Ronnie Hillman,RB,69.0,9-May,200.0,,San Diego St.,Denver Broncos,3.0,67.0,RB,2016,A,9193.0,0,0,0,0.0,0,0,0,0,18,17,0,8,3,11,0,0,0,0,0,0.0,1.7,4.1,0,5.8
48684,Ronnie Hillman,RB,69.0,9-May,200.0,,San Diego St.,Denver Broncos,3.0,67.0,RB,2016,H,9212.25,0,0,0,0.0,0,0,0,0,23,114,0,7,4,82,0,0,0,0,0,0.0,11.4,12.2,0,23.6
48977,Duke Johnson,RB,69.0,9-May,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,RB,2015,A,8076.71875,0,0,0,0.0,0,0,0,0,49,174,0,42,36,323,2,52,0,0,0,0.0,17.4,80.3,0,97.7
48978,Duke Johnson,RB,69.0,9-May,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,RB,2015,H,8084.21875,0,0,0,0.0,0,0,0,0,55,205,0,32,25,211,0,0,0,0,0,0.0,20.5,46.1,0,66.6
48979,Duke Johnson,RB,69.0,9-May,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,RB,2016,A,8436.59375,0,0,0,0.0,0,0,0,0,39,210,1,43,30,232,0,0,0,25,0,0.0,27.0,53.2,0,80.2
48980,Duke Johnson,RB,69.0,9-May,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,RB,2016,H,8449.09375,0,1,0,4.95,0,0,0,0,34,148,0,31,23,282,0,19,0,87,0,0.0,14.8,51.2,0,66.0
48981,Duke Johnson,RB,69.0,9-May,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,RB,2017,A,8792.15,0,0,0,0.0,0,0,0,0,27,173,1,29,22,205,0,0,0,0,0,0.0,23.3,42.5,0,65.8
48982,Duke Johnson,RB,69.0,9-May,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,RB,2017,H,8787.958333,0,0,0,0.0,0,0,0,0,25,102,1,36,28,241,2,0,0,0,0,0.0,16.2,64.1,0,80.3
49130,Zac Stacy,RB,69.0,9-May,216.0,,Vanderbilt,St. Louis Rams,5.0,160.0,RB,2015,A,8953.0,0,0,0,0.0,0,0,0,0,15,37,1,5,4,36,0,66,0,0,0,0.0,9.7,7.6,0,17.3
49131,Zac Stacy,RB,69.0,9-May,216.0,,Vanderbilt,St. Louis Rams,5.0,160.0,RB,2015,H,8964.25,0,0,0,0.0,0,0,0,0,16,52,0,7,5,29,0,138,0,0,0,0.0,5.2,7.9,0,13.1
49164,T.J. Yeldon,RB,74.0,2-Jun,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,RB,2015,A,8060.791667,0,0,0,0.0,0,0,0,0,91,352,1,25,21,166,1,0,0,0,0,0.0,41.2,43.6,0,84.8
49165,T.J. Yeldon,RB,74.0,2-Jun,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,RB,2015,H,8063.75,0,0,0,0.0,0,0,0,0,91,388,1,21,15,113,0,0,0,0,0,0.0,44.8,26.3,0,71.1
49166,T.J. Yeldon,RB,74.0,2-Jun,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,RB,2016,A,8435.428570999999,0,0,0,0.0,0,0,0,0,41,163,0,33,26,136,1,0,0,0,0,0.0,16.3,45.6,0,61.9
49167,T.J. Yeldon,RB,74.0,2-Jun,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,RB,2016,H,8432.3125,0,0,0,0.0,0,0,0,0,89,302,1,35,24,176,0,0,0,0,0,0.0,36.2,41.6,0,77.8
49168,T.J. Yeldon,RB,74.0,2-Jun,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,RB,2017,A,8807.0,0,0,0,0.0,0,0,0,0,17,147,1,10,8,62,0,0,0,0,0,0.0,20.7,14.2,0,34.9
49169,T.J. Yeldon,RB,74.0,2-Jun,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,RB,2017,H,8803.5,0,0,0,0.0,0,0,0,0,14,52,0,12,8,50,0,0,0,0,0,0.0,5.2,13.0,0,18.2
49877,Reggie Bush,RB,72.0,Jun-00,200.0,,USC,New Orleans Saints,1.0,2.0,RB,2015,A,11191.0,0,0,0,0.0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
49878,Reggie Bush,RB,72.0,Jun-00,200.0,,USC,New Orleans Saints,1.0,2.0,RB,2015,H,11172.83333,0,0,0,0.0,0,0,0,0,7,29,0,9,4,19,0,0,0,9,0,0.0,2.9,5.9,0,8.8
49879,Reggie Bush,RB,72.0,Jun-00,200.0,,USC,New Orleans Saints,1.0,2.0,RB,2016,A,11571.89286,0,0,0,0.0,0,0,0,0,6,3,1,7,5,56,0,35,0,13,0,0.0,6.3,10.6,0,16.9
49880,Reggie Bush,RB,72.0,Jun-00,200.0,,USC,New Orleans Saints,1.0,2.0,RB,2016,H,11575.75,0,0,0,0.0,0,0,0,0,6,-6,0,3,2,34,0,68,0,0,0,0.0,-0.6,5.4,0,4.8
50689,Kapri Bibbs,RB,69.0,9-May,212.0,,Colorado St.,,,,RB,2015,A,8316.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0.0
50690,Kapri Bibbs,RB,69.0,9-May,212.0,,Colorado St.,,,,RB,2016,A,8690.75,0,0,0,0.0,0,0,0,0,17,96,0,2,1,69,1,79,0,0,0,0.0,9.6,13.9,0,23.5
50691,Kapri Bibbs,RB,69.0,9-May,212.0,,Colorado St.,,,,RB,2016,H,8679.25,0,0,0,0.0,0,0,0,0,12,33,0,2,1,6,0,0,0,0,0,0.0,3.3,1.6,0,4.9
50918,Joe Banyard,RB,71.0,11-May,213.0,,Texas-El Paso,,,,RB,2015,A,9902.083333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0.0
50919,Joe Banyard,RB,71.0,11-May,213.0,,Texas-El Paso,,,,RB,2015,H,9896.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
50920,Joe Banyard,RB,71.0,11-May,213.0,,Texas-El Paso,,,,RB,2016,A,10277.0,0,0,0,0.0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0,0.7
50921,Joe Banyard,RB,71.0,11-May,213.0,,Texas-El Paso,,,,RB,2017,A,10557.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
50922,Joe Banyard,RB,71.0,11-May,213.0,,Texas-El Paso,,,,RB,2017,H,10553.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51754,Zach Zenner,RB,72.0,Jun-00,220.0,Detroit Lions,South Dakota St.,,,,RB,2015,A,8775.666667,0,0,0,0.0,0,0,0,0,4,15,0,1,1,4,0,0,0,0,0,0.0,1.5,1.4,0,2.9
51755,Zach Zenner,RB,72.0,Jun-00,220.0,Detroit Lions,South Dakota St.,,,,RB,2015,H,8791.666667,0,0,0,0.0,0,0,0,0,13,45,0,2,1,7,0,0,0,0,0,0.0,4.5,1.7,0,6.2
51756,Zach Zenner,RB,72.0,Jun-00,220.0,Detroit Lions,South Dakota St.,,,,RB,2016,A,9197.5,0,0,0,0.0,0,0,0,0,41,167,2,16,14,158,0,0,0,0,0,0.0,28.7,29.8,0,58.5
51757,Zach Zenner,RB,72.0,Jun-00,220.0,Detroit Lions,South Dakota St.,,,,RB,2016,H,9193.821429000001,0,0,0,0.0,0,0,0,0,58,201,2,13,10,92,0,0,0,0,0,0.0,32.1,19.2,0,51.3
51758,Zach Zenner,RB,72.0,Jun-00,220.0,Detroit Lions,South Dakota St.,,,,RB,2017,A,9535.5,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0.0
51759,Zach Zenner,RB,72.0,Jun-00,220.0,Detroit Lions,South Dakota St.,,,,RB,2017,H,9532.166667,0,0,0,0.0,0,0,0,0,7,22,1,0,0,0,0,0,0,0,0,0.0,8.2,0.0,0,8.2
52096,James Conner,RB,73.0,1-Jun,233.0,Pittsburgh Steelers,Pittsburgh,Pittsburgh Steelers,3.0,105.0,RB,2017,A,8193.833333,0,0,0,0.0,0,0,0,0,12,64,0,0,0,0,0,0,0,0,0,0.0,6.4,0.0,0,6.4
52097,James Conner,RB,73.0,1-Jun,233.0,Pittsburgh Steelers,Pittsburgh,Pittsburgh Steelers,3.0,105.0,RB,2017,H,8207.7,0,0,0,0.0,0,0,0,0,12,49,0,0,0,0,0,0,0,0,0,0.0,4.9,0.0,0,4.9
52165,Josh Ferguson,RB,70.0,10-May,200.0,Indianapolis Colts,Illinois,,,,RB,2016,A,8567.75,0,0,0,0.0,0,0,0,0,12,17,0,16,13,71,0,42,0,0,0,0.0,1.7,20.1,0,21.8
52166,Josh Ferguson,RB,70.0,10-May,200.0,Indianapolis Colts,Illinois,,,,RB,2016,H,8566.5,0,0,0,0.0,0,0,0,0,3,3,0,10,7,65,0,38,0,0,0,0.0,0.3,13.5,0,13.8
52167,Josh Ferguson,RB,70.0,10-May,200.0,Indianapolis Colts,Illinois,,,,RB,2017,A,8928.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
52168,Josh Ferguson,RB,70.0,10-May,200.0,Indianapolis Colts,Illinois,,,,RB,2017,H,8936.666667,0,0,0,0.0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0,0.5
52501,Samaje Perine,RB,71.0,11-May,233.0,Washington Redskins,Oklahoma,Washington Redskins,4.0,114.0,RB,2017,A,8076.0,0,0,0,0.0,0,0,0,0,64,258,1,6,5,40,0,20,0,0,0,0.0,31.8,9.0,0,40.8
52502,Samaje Perine,RB,71.0,11-May,233.0,Washington Redskins,Oklahoma,Washington Redskins,4.0,114.0,RB,2017,H,8068.625,0,0,0,0.0,0,0,0,0,61,207,0,9,8,85,1,28,0,0,0,0.0,20.7,22.5,0,43.2
53307,David Johnson,RB,73.0,1-Jun,224.0,Arizona Cardinals,Northern Iowa,Arizona Cardinals,3.0,86.0,RB,2015,A,8735.583333,0,0,0,0.0,0,0,0,0,86,428,8,26,22,202,1,455,1,0,0,0.0,90.8,48.2,6,145.0
53308,David Johnson,RB,73.0,1-Jun,224.0,Arizona Cardinals,Northern Iowa,Arizona Cardinals,3.0,86.0,RB,2015,H,8736.055556,0,0,0,0.0,0,0,0,0,69,248,1,49,29,366,3,144,0,0,0,0.0,30.8,83.6,0,114.4
53309,David Johnson,RB,73.0,1-Jun,224.0,Arizona Cardinals,Northern Iowa,Arizona Cardinals,3.0,86.0,RB,2016,A,9103.5625,0,0,0,0.0,0,0,0,0,144,606,8,62,40,420,2,0,0,0,0,0.0,108.6,94.0,0,202.6
53310,David Johnson,RB,73.0,1-Jun,224.0,Arizona Cardinals,Northern Iowa,Arizona Cardinals,3.0,86.0,RB,2016,H,9079.78125,0,0,0,0.0,0,0,0,0,149,633,8,58,40,459,2,0,0,0,0,0.0,111.3,97.9,0,209.2
53311,David Johnson,RB,73.0,1-Jun,224.0,Arizona Cardinals,Northern Iowa,Arizona Cardinals,3.0,86.0,RB,2017,A,9399.25,0,0,0,0.0,0,0,0,0,11,23,0,9,6,67,0,0,0,0,0,0.0,2.3,12.7,0,15.0
53911,Russell Hansbrough,RB,69.0,9-May,195.0,,Missouri,,,,RB,2016,A,8361.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
54011,Jay Ajayi,RB,72.0,Jun-00,216.0,Philadelphia Eagles,Boise St.,Miami Dolphins,5.0,149.0,RB,2015,A,8199.0,0,0,0,0.0,0,0,0,0,20,122,1,9,5,67,0,0,0,0,0,0.0,18.2,11.7,0,29.9
54012,Jay Ajayi,RB,72.0,Jun-00,216.0,Philadelphia Eagles,Boise St.,Miami Dolphins,5.0,149.0,RB,2015,H,8218.1,0,0,0,0.0,0,0,0,0,29,65,0,2,2,23,0,20,0,0,0,0.0,6.5,4.3,0,10.8
54013,Jay Ajayi,RB,72.0,Jun-00,216.0,Philadelphia Eagles,Boise St.,Miami Dolphins,5.0,149.0,RB,2016,A,8559.0,0,0,0,0.0,0,0,0,0,125,554,1,22,20,93,0,0,0,0,0,0.0,61.4,29.3,0,90.7
54014,Jay Ajayi,RB,72.0,Jun-00,216.0,Philadelphia Eagles,Boise St.,Miami Dolphins,5.0,149.0,RB,2016,H,8545.625,0,0,0,0.0,0,0,0,0,151,751,7,16,10,70,0,0,0,0,0,0.0,117.1,17.0,0,134.1
54015,Jay Ajayi,RB,72.0,Jun-00,216.0,Philadelphia Eagles,Boise St.,Miami Dolphins,5.0,149.0,RB,2017,A,8887.4,0,0,0,0.0,0,0,0,0,85,382,0,13,9,41,0,0,0,0,0,0.0,38.2,13.1,0,51.3
54016,Jay Ajayi,RB,72.0,Jun-00,216.0,Philadelphia Eagles,Boise St.,Miami Dolphins,5.0,149.0,RB,2017,H,8897.8,0,0,0,0.0,0,0,0,0,73,277,1,10,7,43,0,0,0,0,0,0.0,33.7,11.3,0,45.0
54193,Antone Smith,RB,69.0,9-May,190.0,,Florida St.,,,,RB,2015,A,11018.16667,0,0,0,0.0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1
54194,Antone Smith,RB,69.0,9-May,190.0,,Florida St.,,,,RB,2015,H,11013.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
54195,Antone Smith,RB,69.0,9-May,190.0,,Florida St.,,,,RB,2016,A,11358.75,0,0,0,0.0,0,0,0,0,1,6,0,3,2,41,0,0,0,0,0,0.0,0.6,6.1,0,6.7
54196,Antone Smith,RB,69.0,9-May,190.0,,Florida St.,,,,RB,2016,H,11367.75,0,0,0,0.0,0,0,0,0,9,41,0,6,4,36,0,0,0,0,0,0.0,4.1,7.6,0,11.7
54575,Kenjon Barner,RB,69.0,9-May,196.0,Philadelphia Eagles,Oregon,Carolina Panthers,6.0,182.0,RB,2015,A,9694.666667,0,0,0,0.0,0,0,0,0,21,87,0,8,8,29,0,10,0,0,0,0.0,8.7,10.9,0,19.6
54576,Kenjon Barner,RB,69.0,9-May,196.0,Philadelphia Eagles,Oregon,Carolina Panthers,6.0,182.0,RB,2015,H,9714.3,0,0,0,0.0,0,0,0,0,7,37,0,4,1,-7,0,0,0,-3,0,0.0,3.7,0.3,0,4.0
54577,Kenjon Barner,RB,69.0,9-May,196.0,Philadelphia Eagles,Oregon,Carolina Panthers,6.0,182.0,RB,2016,A,10051.25,0,0,0,0.0,0,0,0,0,14,43,1,10,4,32,0,114,0,22,0,0.0,10.3,7.2,0,17.5
54578,Kenjon Barner,RB,69.0,9-May,196.0,Philadelphia Eagles,Oregon,Carolina Panthers,6.0,182.0,RB,2016,H,10037.15,0,0,0,0.0,0,0,0,0,13,86,1,1,1,10,0,163,0,0,0,0.0,14.6,2.0,0,16.6
54579,Kenjon Barner,RB,69.0,9-May,196.0,Philadelphia Eagles,Oregon,Carolina Panthers,6.0,182.0,RB,2017,A,10403.0,0,0,0,0.0,0,0,0,0,6,11,1,3,2,31,0,22,0,15,0,0.0,7.1,5.1,0,12.2
54580,Kenjon Barner,RB,69.0,9-May,196.0,Philadelphia Eagles,Oregon,Carolina Panthers,6.0,182.0,RB,2017,H,10412.6,0,0,0,0.0,0,0,0,0,7,27,0,3,2,11,0,55,0,185,0,0.0,2.7,3.1,0,5.8
55527,Lamar Miller,RB,71.0,11-May,215.0,Houston Texans,Miami (FL),Miami Dolphins,4.0,97.0,RB,2015,A,8954.75,0,0,0,0.0,0,0,0,0,93,296,4,36,31,244,1,0,0,0,0,0.0,53.6,61.4,0,115.0
55528,Lamar Miller,RB,71.0,11-May,215.0,Houston Texans,Miami (FL),Miami Dolphins,4.0,97.0,RB,2015,H,8974.5,0,0,0,0.0,0,0,0,0,101,576,4,21,16,153,1,0,0,0,0,0.0,81.6,37.3,0,118.9
55529,Lamar Miller,RB,71.0,11-May,215.0,Houston Texans,Miami (FL),Miami Dolphins,4.0,97.0,RB,2016,A,9334.75,0,0,0,0.0,0,0,0,0,133,551,2,24,16,72,0,0,0,0,0,0.0,67.1,23.2,0,90.3
55530,Lamar Miller,RB,71.0,11-May,215.0,Houston Texans,Miami (FL),Miami Dolphins,4.0,97.0,RB,2016,H,9320.875,0,0,0,0.0,0,0,0,0,185,669,4,23,19,131,1,0,0,0,0,0.0,90.9,38.1,0,129.0
55531,Lamar Miller,RB,71.0,11-May,215.0,Houston Texans,Miami (FL),Miami Dolphins,4.0,97.0,RB,2017,A,9676.1,0,0,0,0.0,0,0,0,0,81,282,2,11,9,73,1,0,0,0,0,0.0,40.2,22.3,0,62.5
55532,Lamar Miller,RB,71.0,11-May,215.0,Houston Texans,Miami (FL),Miami Dolphins,4.0,97.0,RB,2017,H,9669.5,0,0,0,0.0,0,0,0,0,98,373,1,23,18,198,2,0,0,0,0,0.0,43.3,49.8,0,93.1
55790,Dan Herron,RB,70.0,10-May,212.0,,Ohio St.,Cincinnati Bengals,6.0,191.0,RB,2015,A,9740.833333,0,0,0,0.0,0,0,0,0,23,75,0,6,6,24,0,92,0,0,0,0.0,7.5,8.4,0,15.9
55791,Dan Herron,RB,70.0,10-May,212.0,,Ohio St.,Cincinnati Bengals,6.0,191.0,RB,2015,H,9753.0,0,0,0,0.0,0,0,0,0,2,4,0,4,3,23,0,0,0,0,0,0.0,0.4,5.3,0,5.7
55847,DeAndre Washington,RB,68.0,8-May,199.0,Oakland Raiders,Texas Tech,Oakland Raiders,5.0,143.0,RB,2016,A,8662.972222,0,0,0,0.0,0,0,0,0,42,231,0,12,9,62,0,20,0,0,0,0.0,23.1,15.2,0,38.3
55848,DeAndre Washington,RB,68.0,8-May,199.0,Oakland Raiders,Texas Tech,Oakland Raiders,5.0,143.0,RB,2016,H,8652.916667,0,0,0,0.0,0,0,0,0,49,252,2,11,8,53,0,0,0,0,0,0.0,37.2,13.3,0,50.5
55849,DeAndre Washington,RB,68.0,8-May,199.0,Oakland Raiders,Texas Tech,Oakland Raiders,5.0,143.0,RB,2017,A,8994.0,0,0,0,0.0,0,0,0,0,15,50,0,20,16,102,1,0,0,0,0,0.0,5.0,32.2,0,37.2
55850,DeAndre Washington,RB,68.0,8-May,199.0,Oakland Raiders,Texas Tech,Oakland Raiders,5.0,143.0,RB,2017,H,9011.6,0,0,0,0.0,0,0,0,0,27,75,1,14,12,67,0,16,0,0,0,0.0,13.5,18.7,0,32.2
56099,Fitzgerald Toussaint,RB,70.0,10-May,200.0,Pittsburgh Steelers,Michigan,,,,RB,2015,A,9373.65,0,0,0,0.0,0,0,0,0,43,127,1,11,7,62,0,0,0,0,0,0.0,18.7,13.2,0,31.9
56100,Fitzgerald Toussaint,RB,70.0,10-May,200.0,Pittsburgh Steelers,Michigan,,,,RB,2015,H,9354.25,0,0,0,0.0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2
56101,Fitzgerald Toussaint,RB,70.0,10-May,200.0,Pittsburgh Steelers,Michigan,,,,RB,2016,A,9681.375,0,0,0,0.0,0,0,0,0,10,40,0,0,0,0,0,137,0,0,0,0.0,4.0,0.0,0,4.0
56102,Fitzgerald Toussaint,RB,70.0,10-May,200.0,Pittsburgh Steelers,Michigan,,,,RB,2016,H,9691.055556,0,0,0,0.0,0,0,0,0,4,18,0,3,3,33,0,168,0,0,0,0.0,1.8,6.3,0,8.1
56103,Fitzgerald Toussaint,RB,70.0,10-May,200.0,Pittsburgh Steelers,Michigan,,,,RB,2017,H,10067.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
57094,Chris Ivory,RB,72.0,Jun-00,222.0,Jacksonville Jaguars,Washington St.,,,,RB,2015,A,10097.125,0,0,0,0.0,0,0,0,0,112,482,1,19,14,75,1,0,0,0,0,0.0,54.2,27.5,0,81.7
57095,Chris Ivory,RB,72.0,Jun-00,222.0,Jacksonville Jaguars,Washington St.,,,,RB,2015,H,10097.32143,0,0,0,0.0,0,0,0,0,135,588,6,18,16,142,0,0,0,0,0,0.0,94.8,30.2,0,125.0
57096,Chris Ivory,RB,72.0,Jun-00,222.0,Jacksonville Jaguars,Washington St.,,,,RB,2016,A,10463.66667,0,0,0,0.0,0,0,0,0,69,272,2,13,11,95,0,0,0,0,0,0.0,39.2,20.5,0,59.7
57097,Chris Ivory,RB,72.0,Jun-00,222.0,Jacksonville Jaguars,Washington St.,,,,RB,2016,H,10448.8,0,0,0,0.0,0,0,0,0,48,167,1,15,9,91,0,0,0,0,0,0.0,22.7,18.1,0,40.8
57098,Chris Ivory,RB,72.0,Jun-00,222.0,Jacksonville Jaguars,Washington St.,,,,RB,2017,A,10803.91667,0,0,0,0.0,0,0,0,0,50,172,1,5,2,13,0,0,0,0,0,0.0,23.2,3.3,0,26.5
57099,Chris Ivory,RB,72.0,Jun-00,222.0,Jacksonville Jaguars,Washington St.,,,,RB,2017,H,10799.25,0,0,0,0.0,0,0,0,0,35,108,0,22,18,159,1,0,0,0,0,0.0,10.8,39.9,0,50.7
57182,Terrell Watson,RB,73.0,1-Jun,240.0,,Azusa Pacific,,,,RB,2016,H,8532.75,0,0,0,0.0,0,0,0,0,9,28,1,1,1,5,0,0,0,0,0,0.0,8.8,1.5,0,10.3
57183,Terrell Watson,RB,73.0,1-Jun,240.0,,Azusa Pacific,,,,RB,2017,A,8815.333333,0,0,0,0.0,0,0,0,0,3,7,0,0,0,0,0,78,0,0,0,0.0,0.7,0.0,0,0.7
57184,Terrell Watson,RB,73.0,1-Jun,240.0,,Azusa Pacific,,,,RB,2017,H,8821.0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,62,0,0,0,0.0,0.1,0.0,0,0.1
57220,Justin Forsett,RB,68.0,8-May,190.0,,California,Seattle Seahawks,7.0,233.0,RB,2015,A,10946.95,0,0,0,0.0,0,0,0,0,85,359,1,24,18,72,0,0,0,0,0,0.0,41.9,25.2,0,67.1
57221,Justin Forsett,RB,68.0,8-May,190.0,,California,Seattle Seahawks,7.0,233.0,RB,2015,H,10971.2,0,0,0,0.0,0,0,0,0,66,282,1,17,13,81,0,0,0,0,0,0.0,34.2,21.1,0,55.3
57222,Justin Forsett,RB,68.0,8-May,190.0,,California,Seattle Seahawks,7.0,233.0,RB,2016,A,11344.375,0,0,0,0.0,0,0,0,0,32,85,1,16,12,39,0,0,0,0,0,0.0,14.5,15.9,0,30.4
57223,Justin Forsett,RB,68.0,8-May,190.0,,California,Seattle Seahawks,7.0,233.0,RB,2016,H,11347.3,0,0,0,0.0,0,0,0,0,55,206,0,11,8,46,0,0,0,0,0,0.0,20.6,12.6,0,33.2
