,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
46066,6367,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,2013.0,RB,2017,A,10468.75,0,0,0,0.0,0,0,0,0,3,9,0,21,16,126,0,0,0,0,0,0.0,0.9000000000000001,28.6,0,29.5,70.0
46067,6367,199.0,Houston Texans,Clemson,Arizona Cardinals,6.0,187.0,2013.0,RB,2017,H,10478.75,0,0,0,0.0,0,0,0,0,12,44,1,29,17,171,0,0,0,0,0,0.0,10.4,34.1,0,44.5,70.0
46209,6690,220.0,None,USC,None,0.0,0.0,0.0,RB,2016,A,8546.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,73.0
46210,6690,220.0,None,USC,None,0.0,0.0,0.0,RB,2016,H,8553.75,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,73.0
46335,9825,220.0,None,East. Michigan,None,0.0,0.0,0.0,RB,2016,A,8758.75,0,0,0,0.0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1,70.0
46336,9825,220.0,None,East. Michigan,None,0.0,0.0,0.0,RB,2016,H,8757.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
46353,23257,201.0,Atlanta Falcons,Oregon St.,None,0.0,0.0,0.0,RB,2015,A,8640.95,0,0,0,0.0,0,0,0,0,0,0,0,3,3,23,0,10,0,0,0,0.0,0.0,5.3,0,5.3,67.0
46354,23257,201.0,Atlanta Falcons,Oregon St.,None,0.0,0.0,0.0,RB,2015,H,8668.625,0,0,0,0.0,0,0,0,0,29,95,1,10,6,50,0,0,0,0,0,0.0,15.499999999999998,11.0,0,26.500000000000004,67.0
46355,23257,201.0,Atlanta Falcons,Oregon St.,None,0.0,0.0,0.0,RB,2016,A,9044.0,0,0,0,0.0,0,0,0,0,19,53,0,1,0,0,0,0,0,0,0,0.0,5.3,0.0,0,5.3,67.0
46356,23257,201.0,Atlanta Falcons,Oregon St.,None,0.0,0.0,0.0,RB,2016,H,9048.5,0,0,0,0.0,0,0,0,0,12,98,0,1,1,11,0,0,0,0,0,0.0,9.8,2.1,0,11.9,67.0
46357,23257,201.0,Atlanta Falcons,Oregon St.,None,0.0,0.0,0.0,RB,2017,A,9381.85,0,0,0,0.0,0,0,0,0,6,31,0,1,1,11,0,0,0,0,0,0.0,3.1,2.1,0,5.2,67.0
46358,23257,201.0,Atlanta Falcons,Oregon St.,None,0.0,0.0,0.0,RB,2017,H,9383.75,0,0,0,0.0,0,0,0,0,16,58,0,1,1,-3,0,0,0,0,0,0.0,5.8,0.7,0,6.5,67.0
46498,22339,221.0,None,Central Michigan,None,0.0,0.0,0.0,RB,2015,A,9334.25,0,0,0,0.0,0,0,0,0,4,16,0,8,5,57,0,23,0,0,0,0.0,1.6,10.7,0,12.3,72.0
46499,22339,221.0,None,Central Michigan,None,0.0,0.0,0.0,RB,2015,H,9320.65,0,0,0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0,0.4,72.0
46763,18955,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,2011.0,RB,2015,A,9371.25,0,0,0,0.0,0,0,0,0,6,14,0,1,1,10,0,0,0,0,0,0.0,1.4,2.0,0,3.4,67.0
46764,18955,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,2011.0,RB,2015,H,9359.583333333334,0,0,0,0.0,0,0,0,0,8,27,0,2,0,0,0,15,0,0,0,0.0,2.7,0.0,0,2.7,67.0
46765,18955,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,2011.0,RB,2016,A,9767.7,0,0,0,0.0,0,0,0,0,80,376,1,11,9,73,0,0,0,0,0,0.0,43.6,16.299999999999994,0,59.89999999999999,67.0
46766,18955,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,2011.0,RB,2016,H,9771.9,0,0,0,0.0,0,0,0,0,49,184,1,5,4,25,0,0,0,0,0,0.0,24.4,6.5,0,30.9,67.0
46767,18955,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,2011.0,RB,2017,A,10126.75,0,0,0,0.0,0,0,0,0,18,52,0,4,3,21,0,96,0,0,0,0.0,5.2,5.1,0,10.3,67.0
46768,18955,190.0,Tampa Bay Buccaneers,Oregon St.,Atlanta Falcons,5.0,145.0,2011.0,RB,2017,H,10110.75,0,0,0,0.0,0,0,0,0,42,165,1,5,4,33,0,0,0,0,0,0.0,22.5,7.3,0,29.8,67.0
46821,15817,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,2012.0,RB,2015,A,9834.96875,0,0,0,0.0,0,0,0,0,78,238,1,3,1,11,0,0,0,0,0,0.0,29.8,2.1,0,31.9,69.0
46822,15817,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,2012.0,RB,2015,H,9828.444444444445,0,0,0,0.0,0,0,0,0,135,563,0,10,9,44,0,0,0,0,0,0.0,56.3,13.4,0,69.7,69.0
46823,15817,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,2012.0,RB,2016,A,10193.90625,0,0,0,0.0,0,0,0,0,45,135,1,3,2,9,0,12,0,0,0,0.0,19.5,2.9000000000000004,0,22.4,69.0
46824,15817,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,2012.0,RB,2016,H,10174.916666666666,0,0,0,0.0,0,0,0,0,24,108,1,3,1,2,0,0,0,0,0,0.0,16.8,1.2,0,18.0,69.0
46825,15817,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,2012.0,RB,2017,A,10550.333333333334,0,0,0,0.0,0,0,0,0,16,71,0,1,1,9,0,0,0,0,0,0.0,7.1,1.9,0,9.0,69.0
46826,15817,219.0,Dallas Cowboys,Florida Atlantic,Washington Redskins,6.0,173.0,2012.0,RB,2017,H,10546.142857142857,0,0,0,0.0,0,0,0,0,62,352,1,3,1,13,0,0,0,0,0,0.0,41.2,2.3,0,43.5,69.0
46948,20775,244.0,New York Giants,San Jose St.,None,0.0,0.0,0.0,RB,2017,A,8823.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
46949,20775,244.0,New York Giants,San Jose St.,None,0.0,0.0,0.0,RB,2017,H,8825.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
47130,22104,210.0,None,Illinois,None,0.0,0.0,0.0,RB,2015,A,11329.0,0,0,0,0.0,0,0,0,0,11,52,0,11,9,84,0,0,0,0,0,0.0,5.2,17.4,0,22.6,71.0
47131,22104,210.0,None,Illinois,None,0.0,0.0,0.0,RB,2015,H,11317.666666666664,0,0,0,0.0,0,0,0,0,8,19,0,0,0,0,0,15,0,0,0,0.0,1.9,0.0,0,1.9,71.0
47134,24484,218.0,Indianapolis Colts,Cincinnati,None,0.0,0.0,0.0,RB,2015,A,9140.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
47135,24484,218.0,Indianapolis Colts,Cincinnati,None,0.0,0.0,0.0,RB,2015,H,9139.9375,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,71.0
47307,4125,229.0,None,Minnesota,Tennessee Titans,5.0,138.0,2015.0,RB,2015,A,8229.5,0,0,0,0.0,0,0,0,0,29,80,1,0,0,0,0,0,0,0,0,0.0,14.0,0.0,0,14.0,71.0
47308,4125,229.0,None,Minnesota,Tennessee Titans,5.0,138.0,2015.0,RB,2015,H,8226.166666666666,0,0,0,0.0,0,0,0,0,23,66,0,2,1,-2,0,0,0,0,0,0.0,6.6,0.8,0,7.4,71.0
47315,20338,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,2014.0,RB,2015,A,9183.5,0,0,0,0.0,0,0,0,0,55,236,0,33,28,249,2,0,0,0,0,0.0,23.6,64.9,0,88.5,72.0
47316,20338,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,2014.0,RB,2015,H,9181.21875,0,0,0,0.0,0,0,0,0,52,293,0,37,23,312,2,0,0,0,0,0.0,29.3,66.2,0,95.5,72.0
47317,20338,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,2014.0,RB,2016,A,9541.125,0,0,0,0.0,0,0,0,0,19,49,0,17,13,81,1,0,0,0,0,0.0,4.9,27.1,0,32.0,72.0
47318,20338,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,2014.0,RB,2016,H,9530.5,0,0,0,0.0,0,0,0,0,32,100,1,15,11,109,0,0,0,0,0,0.0,16.0,21.9,0,37.9,72.0
47319,20338,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,2014.0,RB,2017,A,9901.75,0,0,0,0.0,0,0,0,0,6,18,0,21,15,123,0,0,0,0,0,0.0,1.8000000000000005,27.300000000000004,0,29.1,72.0
47320,20338,214.0,Tampa Bay Buccaneers,West Virginia,Tampa Bay Buccaneers,3.0,69.0,2014.0,RB,2017,H,9885.7,0,0,0,0.0,0,0,0,0,7,39,0,15,11,55,1,0,0,0,0,0.0,3.9,22.5,0,26.4,72.0
47568,23443,190.0,None,Tulsa,None,0.0,0.0,0.0,RB,2015,H,9020.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
47701,4263,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,2015.0,RB,2015,A,8244.07142857143,0,0,0,0.0,0,0,0,0,27,140,1,4,1,4,0,0,0,0,0,0.0,20.0,1.4,0,21.4,72.0
47702,4263,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,2015.0,RB,2015,H,8230.5,0,0,0,0.0,0,0,0,0,60,252,0,7,1,10,0,0,0,0,0,0.0,25.2,2.0,0,27.2,72.0
47703,4263,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,2015.0,RB,2016,A,8595.416666666666,0,0,0,0.0,0,0,0,0,52,255,6,19,15,275,2,0,0,0,0,0.0,61.5,54.5,0,116.0,72.0
47704,4263,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,2015.0,RB,2016,H,8625.638888888889,0,0,0,0.0,0,0,0,0,88,351,3,28,22,203,2,0,0,0,0,0.0,53.1,54.3,0,107.4,72.0
47705,4263,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,2015.0,RB,2016,N,8695.75,0,0,0,0.0,0,0,0,0,7,29,0,1,1,6,1,0,0,0,0,0.0,2.9,7.6,0,10.5,72.0
47706,4263,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,2015.0,RB,2017,A,8951.666666666666,0,0,0,0.0,0,0,0,0,59,208,1,17,10,141,1,0,0,0,0,0.0,26.8,30.1,0,56.90000000000001,72.0
47707,4263,210.0,Atlanta Falcons,Indiana,Atlanta Falcons,3.0,73.0,2015.0,RB,2017,H,8953.6,0,0,0,0.0,0,0,0,0,63,331,4,10,8,77,1,0,0,0,0,0.0,57.10000000000001,21.7,0,78.8,72.0
47737,9812,226.0,None,Richmond,Arizona Cardinals,5.0,149.0,2008.0,RB,2015,A,10791.0,0,0,0,0.0,0,0,0,0,55,197,2,6,6,51,0,0,0,0,0,0.0,31.70000000000001,11.1,0,42.8,72.0
47738,9812,226.0,None,Richmond,Arizona Cardinals,5.0,149.0,2008.0,RB,2015,H,10791.25,0,0,0,0.0,0,0,0,0,41,178,2,7,6,78,0,0,0,0,0,0.0,29.8,13.8,0,43.6,72.0
47739,9812,226.0,None,Richmond,Arizona Cardinals,5.0,149.0,2008.0,RB,2016,A,11130.25,0,0,0,0.0,0,0,0,0,67,312,4,16,14,96,0,0,0,0,0,0.0,55.2,23.6,0,78.80000000000003,72.0
47740,9812,226.0,None,Richmond,Arizona Cardinals,5.0,149.0,2008.0,RB,2016,H,11121.875,0,0,0,0.0,0,0,0,0,66,236,0,10,8,104,1,61,0,0,0,0.0,23.6,24.4,0,48.0,72.0
48107,1465,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,2013.0,RB,2015,A,8636.083333333334,0,0,0,0.0,0,0,0,0,57,294,2,17,15,102,0,0,0,0,0,0.0,41.4,25.20000000000001,0,66.60000000000001,74.0
48108,1465,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,2013.0,RB,2015,H,8641.75,0,0,0,0.0,0,0,0,0,56,262,1,9,9,34,0,0,0,0,0,0.0,32.2,12.4,0,44.6,74.0
48109,1465,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,2013.0,RB,2016,A,9057.375,0,0,0,0.0,0,0,0,0,172,870,5,48,35,266,0,0,0,0,0,0.0,117.0,61.6,0,178.6,74.0
48110,1465,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,2013.0,RB,2016,H,9038.0,0,1,0,5.6571428571428575,0,0,0,0,154,755,4,53,44,353,2,0,0,0,0,0.0,99.5,91.3,0,190.8,74.0
48111,1465,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,2013.0,RB,2017,A,9365.583333333334,0,0,0,0.0,0,0,0,0,143,572,5,34,23,143,0,0,0,0,0,0.0,87.19999999999996,37.3,0,124.5,74.0
48112,1465,230.0,Pittsburgh Steelers,Michigan St.,Pittsburgh Steelers,2.0,48.0,2013.0,RB,2017,H,9379.45,0,0,0,0.0,0,0,0,0,109,409,0,42,38,253,0,0,0,0,0,0.0,40.9,63.3,0,104.2,74.0
48319,10912,190.0,None,Oregon,San Francisco 49ers,2.0,61.0,2012.0,RB,2015,A,9457.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0.0,68.0
48561,1890,245.0,Philadelphia Eagles,Oregon,None,0.0,0.0,0.0,RB,2015,A,10559.208333333334,0,0,0,0.0,0,0,0,0,69,317,2,3,3,22,1,0,0,0,0,0.0,43.7,11.2,0,54.9,73.0
48562,1890,245.0,Philadelphia Eagles,Oregon,None,0.0,0.0,0.0,RB,2015,H,10561.208333333334,0,0,0,0.0,0,0,0,0,96,386,4,4,3,21,0,0,0,0,0,0.0,62.6,5.1,0,67.7,73.0
48563,1890,245.0,Philadelphia Eagles,Oregon,None,0.0,0.0,0.0,RB,2016,A,10932.5625,0,0,0,0.0,0,0,0,0,143,550,7,2,1,7,0,0,0,0,0,0.0,97.0,1.7,0,98.7,73.0
48564,1890,245.0,Philadelphia Eagles,Oregon,None,0.0,0.0,0.0,RB,2016,H,10940.45,0,0,0,0.0,0,0,0,0,180,689,12,7,7,39,0,0,0,0,0,0.0,140.89999999999995,10.9,0,151.79999999999995,73.0
48565,1890,245.0,Philadelphia Eagles,Oregon,None,0.0,0.0,0.0,RB,2016,N,11019.5,0,0,0,0.0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1,73.0
48566,1890,245.0,Philadelphia Eagles,Oregon,None,0.0,0.0,0.0,RB,2017,A,11262.5,0,0,0,0.0,0,0,0,0,57,306,0,3,3,21,1,0,0,0,0,0.0,30.6,11.1,0,41.7,73.0
48567,1890,245.0,Philadelphia Eagles,Oregon,None,0.0,0.0,0.0,RB,2017,H,11281.0,0,0,0,0.0,0,0,0,0,80,352,2,1,1,4,0,0,0,0,0,0.0,47.2,1.4,0,48.60000000000001,73.0
48680,9912,200.0,None,San Diego St.,Denver Broncos,3.0,67.0,2012.0,RB,2015,A,8813.625,0,0,0,0.0,0,0,0,0,104,386,1,11,6,14,0,0,0,0,0,0.0,44.6,7.399999999999999,0,52.0,69.0
48681,9912,200.0,None,San Diego St.,Denver Broncos,3.0,67.0,2012.0,RB,2015,H,8842.775,0,0,0,0.0,0,0,0,0,130,531,6,27,19,104,0,0,0,0,0,0.0,89.1,29.4,0,118.5,69.0
48682,9912,200.0,None,San Diego St.,Denver Broncos,3.0,67.0,2012.0,RB,2015,N,8912.0,0,0,0,0.0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
48683,9912,200.0,None,San Diego St.,Denver Broncos,3.0,67.0,2012.0,RB,2016,A,9193.0,0,0,0,0.0,0,0,0,0,18,17,0,8,3,11,0,0,0,0,0,0.0,1.7000000000000002,4.1,0,5.8,69.0
48684,9912,200.0,None,San Diego St.,Denver Broncos,3.0,67.0,2012.0,RB,2016,H,9212.25,0,0,0,0.0,0,0,0,0,23,114,0,7,4,82,0,0,0,0,0,0.0,11.4,12.2,0,23.6,69.0
48977,11246,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,2015.0,RB,2015,A,8076.71875,0,0,0,0.0,0,0,0,0,49,174,0,42,36,323,2,52,0,0,0,0.0,17.400000000000002,80.3,0,97.7,69.0
48978,11246,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,2015.0,RB,2015,H,8084.21875,0,0,0,0.0,0,0,0,0,55,205,0,32,25,211,0,0,0,0,0,0.0,20.5,46.1,0,66.6,69.0
48979,11246,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,2015.0,RB,2016,A,8436.59375,0,0,0,0.0,0,0,0,0,39,210,1,43,30,232,0,0,0,25,0,0.0,27.000000000000004,53.2,0,80.2,69.0
48980,11246,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,2015.0,RB,2016,H,8449.09375,0,1,0,4.95,0,0,0,0,34,148,0,31,23,282,0,19,0,87,0,0.0,14.8,51.2,0,66.0,69.0
48981,11246,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,2015.0,RB,2017,A,8792.15,0,0,0,0.0,0,0,0,0,27,173,1,29,22,205,0,0,0,0,0,0.0,23.3,42.5,0,65.8,69.0
48982,11246,206.0,Cleveland Browns,Miami (FL),Cleveland Browns,3.0,77.0,2015.0,RB,2017,H,8787.958333333334,0,0,0,0.0,0,0,0,0,25,102,1,36,28,241,2,0,0,0,0,0.0,16.2,64.1,0,80.30000000000003,69.0
49130,21063,216.0,None,Vanderbilt,St. Louis Rams,5.0,160.0,2013.0,RB,2015,A,8953.0,0,0,0,0.0,0,0,0,0,15,37,1,5,4,36,0,66,0,0,0,0.0,9.7,7.6,0,17.3,69.0
49131,21063,216.0,None,Vanderbilt,St. Louis Rams,5.0,160.0,2013.0,RB,2015,H,8964.25,0,0,0,0.0,0,0,0,0,16,52,0,7,5,29,0,138,0,0,0,0.0,5.199999999999998,7.9,0,13.1,69.0
49164,24845,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,2015.0,RB,2015,A,8060.791666666668,0,0,0,0.0,0,0,0,0,91,352,1,25,21,166,1,0,0,0,0,0.0,41.2,43.6,0,84.80000000000003,74.0
49165,24845,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,2015.0,RB,2015,H,8063.75,0,0,0,0.0,0,0,0,0,91,388,1,21,15,113,0,0,0,0,0,0.0,44.8,26.3,0,71.1,74.0
49166,24845,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,2015.0,RB,2016,A,8435.42857142857,0,0,0,0.0,0,0,0,0,41,163,0,33,26,136,1,0,0,0,0,0.0,16.299999999999994,45.6,0,61.90000000000001,74.0
49167,24845,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,2015.0,RB,2016,H,8432.3125,0,0,0,0.0,0,0,0,0,89,302,1,35,24,176,0,0,0,0,0,0.0,36.2,41.6,0,77.8,74.0
49168,24845,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,2015.0,RB,2017,A,8807.0,0,0,0,0.0,0,0,0,0,17,147,1,10,8,62,0,0,0,0,0,0.0,20.7,14.2,0,34.9,74.0
49169,24845,221.0,Jacksonville Jaguars,Alabama,Jacksonville Jaguars,2.0,36.0,2015.0,RB,2017,H,8803.5,0,0,0,0.0,0,0,0,0,14,52,0,12,8,50,0,0,0,0,0,0.0,5.199999999999998,13.0,0,18.2,74.0
49877,3116,200.0,None,USC,New Orleans Saints,1.0,2.0,2006.0,RB,2015,A,11191.0,0,0,0,0.0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,72.0
49878,3116,200.0,None,USC,New Orleans Saints,1.0,2.0,2006.0,RB,2015,H,11172.833333333336,0,0,0,0.0,0,0,0,0,7,29,0,9,4,19,0,0,0,9,0,0.0,2.9000000000000004,5.9,0,8.8,72.0
49879,3116,200.0,None,USC,New Orleans Saints,1.0,2.0,2006.0,RB,2016,A,11571.892857142857,0,0,0,0.0,0,0,0,0,6,3,1,7,5,56,0,35,0,13,0,0.0,6.3,10.6,0,16.900000000000002,72.0
49880,3116,200.0,None,USC,New Orleans Saints,1.0,2.0,2006.0,RB,2016,H,11575.75,0,0,0,0.0,0,0,0,0,6,-6,0,3,2,34,0,68,0,0,0,0.0,-0.6000000000000001,5.4,0,4.800000000000002,72.0
49960,1942,246.0,Jacksonville Jaguars,Wake Forest,New York Jets,7.0,215.0,2013.0,RB,2015,A,9194.625,0,0,0,0.0,0,0,0,0,0,0,0,4,2,36,0,0,0,0,0,0.0,0.0,5.6,0,5.6,73.0
49961,1942,246.0,Jacksonville Jaguars,Wake Forest,New York Jets,7.0,215.0,2013.0,RB,2015,H,9189.0,0,0,0,0.0,0,0,0,0,2,2,0,4,2,20,0,0,0,0,0,0.0,0.2,4.0,0,4.2,73.0
49962,1942,246.0,Jacksonville Jaguars,Wake Forest,New York Jets,7.0,215.0,2013.0,RB,2017,A,9901.416666666666,0,0,0,0.0,0,0,0,0,3,3,0,4,4,29,1,14,0,0,0,0.0,0.3,12.9,0,13.2,73.0
49963,1942,246.0,Jacksonville Jaguars,Wake Forest,New York Jets,7.0,215.0,2013.0,RB,2017,H,9896.75,0,0,0,0.0,0,0,0,0,0,0,0,7,2,14,0,0,0,0,0,0.0,0.0,3.4000000000000004,0,3.4000000000000004,73.0
50689,1698,212.0,None,Colorado St.,None,0.0,0.0,0.0,RB,2015,A,8316.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0.0,69.0
50690,1698,212.0,None,Colorado St.,None,0.0,0.0,0.0,RB,2016,A,8690.75,0,0,0,0.0,0,0,0,0,17,96,0,2,1,69,1,79,0,0,0,0.0,9.6,13.9,0,23.5,69.0
50691,1698,212.0,None,Colorado St.,None,0.0,0.0,0.0,RB,2016,H,8679.25,0,0,0,0.0,0,0,0,0,12,33,0,2,1,6,0,0,0,0,0,0.0,3.3000000000000003,1.6,0,4.9,69.0
50918,1022,213.0,None,Texas-El Paso,None,0.0,0.0,0.0,RB,2015,A,9902.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0.0,71.0
50919,1022,213.0,None,Texas-El Paso,None,0.0,0.0,0.0,RB,2015,H,9896.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
50920,1022,213.0,None,Texas-El Paso,None,0.0,0.0,0.0,RB,2016,A,10277.0,0,0,0,0.0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0,0.7,71.0
50921,1022,213.0,None,Texas-El Paso,None,0.0,0.0,0.0,RB,2017,A,10557.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
50922,1022,213.0,None,Texas-El Paso,None,0.0,0.0,0.0,RB,2017,H,10553.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
51754,24990,220.0,Detroit Lions,South Dakota St.,None,0.0,0.0,0.0,RB,2015,A,8775.666666666666,0,0,0,0.0,0,0,0,0,4,15,0,1,1,4,0,0,0,0,0,0.0,1.5,1.4,0,2.9,72.0
51755,24990,220.0,Detroit Lions,South Dakota St.,None,0.0,0.0,0.0,RB,2015,H,8791.666666666666,0,0,0,0.0,0,0,0,0,13,45,0,2,1,7,0,0,0,0,0,0.0,4.5,1.7,0,6.2,72.0
51756,24990,220.0,Detroit Lions,South Dakota St.,None,0.0,0.0,0.0,RB,2016,A,9197.5,0,0,0,0.0,0,0,0,0,41,167,2,16,14,158,0,0,0,0,0,0.0,28.7,29.8,0,58.5,72.0
51757,24990,220.0,Detroit Lions,South Dakota St.,None,0.0,0.0,0.0,RB,2016,H,9193.82142857143,0,0,0,0.0,0,0,0,0,58,201,2,13,10,92,0,0,0,0,0,0.0,32.1,19.2,0,51.3,72.0
51758,24990,220.0,Detroit Lions,South Dakota St.,None,0.0,0.0,0.0,RB,2017,A,9535.5,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0.0,72.0
51759,24990,220.0,Detroit Lions,South Dakota St.,None,0.0,0.0,0.0,RB,2017,H,9532.166666666666,0,0,0,0.0,0,0,0,0,7,22,1,0,0,0,0,0,0,0,0,0.0,8.2,0.0,0,8.2,72.0
52096,4418,233.0,Pittsburgh Steelers,Pittsburgh,Pittsburgh Steelers,3.0,105.0,2017.0,RB,2017,A,8193.833333333334,0,0,0,0.0,0,0,0,0,12,64,0,0,0,0,0,0,0,0,0,0.0,6.4,0.0,0,6.4,73.0
52097,4418,233.0,Pittsburgh Steelers,Pittsburgh,Pittsburgh Steelers,3.0,105.0,2017.0,RB,2017,H,8207.7,0,0,0,0.0,0,0,0,0,12,49,0,0,0,0,0,0,0,0,0,0.0,4.9,0.0,0,4.9,73.0
52165,6828,200.0,Indianapolis Colts,Illinois,None,0.0,0.0,0.0,RB,2016,A,8567.75,0,0,0,0.0,0,0,0,0,12,17,0,16,13,71,0,42,0,0,0,0.0,1.7000000000000002,20.1,0,21.8,70.0
52166,6828,200.0,Indianapolis Colts,Illinois,None,0.0,0.0,0.0,RB,2016,H,8566.5,0,0,0,0.0,0,0,0,0,3,3,0,10,7,65,0,38,0,0,0,0.0,0.3,13.5,0,13.8,70.0
52167,6828,200.0,Indianapolis Colts,Illinois,None,0.0,0.0,0.0,RB,2017,A,8928.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
52168,6828,200.0,Indianapolis Colts,Illinois,None,0.0,0.0,0.0,RB,2017,H,8936.666666666666,0,0,0,0.0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0,0.5,70.0
