,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
51003,Cody Core,WR,3-Jun,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2016,A,8255.3,0,0,0,0.0,0,0,0,0,0,0,0,17,9,47,0,0,0,0,0,0.0,0.0,13.7,0,13.7
51004,Cody Core,WR,3-Jun,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2016,H,8280.5,0,0,0,0.0,0,0,0,0,0,0,0,10,8,153,0,0,0,0,0,0.0,0.0,23.3,0,23.3
51005,Cody Core,WR,3-Jun,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2017,A,8591.083333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51006,Cody Core,WR,3-Jun,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2017,H,8574.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51023,Josh Reynolds,WR,3-Jun,194.0,Los Angeles Rams,Texas A&M;,Los Angeles Rams,4.0,117.0,2017.0,WR,2017,A,8280.1,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51024,Josh Reynolds,WR,3-Jun,194.0,Los Angeles Rams,Texas A&M;,Los Angeles Rams,4.0,117.0,2017.0,WR,2017,H,8277.666667,0,0,0,0.0,0,0,0,0,0,0,0,7,5,65,1,0,0,0,0,0.0,0.0,17.5,0,17.5
51184,Jakeem Grant,WR,6-May,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2016,A,8779.694444,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,236,0,49,0,0.0,0.0,0.0,0,0.0
51185,Jakeem Grant,WR,6-May,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2016,H,8774.25,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,221,0,116,1,0.0,0.1,0.0,6,6.1
51186,Jakeem Grant,WR,6-May,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2017,A,9121.583333,0,0,0,0.0,0,0,0,0,0,0,0,4,2,16,0,112,0,43,0,0.0,0.0,3.6,0,3.6
51187,Jakeem Grant,WR,6-May,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2017,H,9124.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,-1,0,247,0,41,0,0.0,0.0,0.9,0,0.9
51290,Sammie Coates,WR,2-Jun,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2015,A,8254.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,61,0,0,0,0,0,0.0,0.0,8.1,0,8.1
51291,Sammie Coates,WR,2-Jun,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2015,H,8244.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1
51292,Sammie Coates,WR,2-Jun,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2016,A,8634.55,0,0,0,0.0,0,0,0,0,2,9,0,28,8,150,0,172,0,0,0,0.0,0.9,23.0,0,23.9
51293,Sammie Coates,WR,2-Jun,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2016,H,8616.75,0,0,0,0.0,0,0,0,0,2,5,0,26,15,319,2,69,0,0,0,0.0,0.5,58.9,0,59.4
51294,Sammie Coates,WR,2-Jun,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2017,A,8964.0,0,0,0,0.0,0,0,0,0,0,0,0,8,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9
51295,Sammie Coates,WR,2-Jun,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2017,H,8966.8,0,0,0,0.0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0.0,0.0,3.3,0,3.3
51350,Jamison Crowder,WR,8-May,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2015,A,8186.875,0,1,0,4.95,0,0,0,0,1,0,0,43,33,362,1,13,0,55,0,0.0,0.0,75.2,0,75.2
51351,Jamison Crowder,WR,8-May,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2015,H,8180.388889,0,0,0,0.0,0,0,0,0,1,2,0,39,29,257,1,6,0,108,0,0.0,0.2,60.7,0,60.9
51352,Jamison Crowder,WR,8-May,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2016,A,8547.5,0,0,0,0.0,0,0,0,0,0,0,0,57,37,498,3,0,0,200,1,0.0,0.0,104.8,6,110.8
51353,Jamison Crowder,WR,8-May,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2016,H,8537.75,0,0,0,0.0,0,0,0,0,2,-2,0,42,30,349,4,0,0,128,0,0.0,-0.2,88.9,0,88.7
51354,Jamison Crowder,WR,8-May,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2017,A,8886.5,0,0,0,0.0,0,0,0,0,2,7,0,20,14,140,0,0,0,37,0,0.0,0.7,28.0,0,28.7
51355,Jamison Crowder,WR,8-May,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2017,H,8890.166667,0,0,0,0.0,0,0,0,0,4,28,0,52,32,421,1,0,0,51,0,0.0,2.8,80.1,0,82.9
51372,Dwayne Bowe,WR,2-Jun,221.0,,LSU,Kansas City Chiefs,1.0,23.0,2007.0,WR,2015,A,11384.0,0,0,0,0.0,0,0,0,0,0,0,0,10,5,53,0,0,0,0,0,0.0,0.0,10.3,0,10.3
51373,Dwayne Bowe,WR,2-Jun,221.0,,LSU,Kansas City Chiefs,1.0,23.0,2007.0,WR,2015,H,11359.33333,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51605,Antonio Brown ,WR,10-May,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2015,A,9991.75,0,0,0,0.0,0,0,0,0,1,6,0,100,69,915,2,0,0,48,0,0.0,0.6,172.5,0,173.1
51606,Antonio Brown ,WR,10-May,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2015,H,9978.0,0,0,0,0.0,0,0,0,0,2,22,0,105,74,1038,8,0,0,172,1,0.0,2.2,225.8,6,234.0
51607,Antonio Brown ,WR,10-May,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2016,A,10359.8,0,0,0,0.0,0,0,0,0,1,6,0,100,65,878,6,0,0,64,0,0.0,0.6,188.8,0,189.4
51608,Antonio Brown ,WR,10-May,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2016,H,10348.625,0,0,0,0.0,0,0,0,0,2,3,0,83,59,715,8,23,0,104,0,0.0,0.3,178.5,0,178.8
51609,Antonio Brown ,WR,10-May,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2017,A,10684.58333,0,0,0,0.0,0,0,0,0,0,0,0,61,41,598,2,0,0,22,0,0.0,0.0,112.8,0,112.8
51610,Antonio Brown ,WR,10-May,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2017,H,10698.45,0,0,0,0.0,0,0,0,0,0,0,0,65,39,597,6,0,0,39,0,0.0,0.0,134.7,0,134.7
51615,Krishawn Hogan,WR,3-Jun,222.0,Indianapolis Colts,,,,,,WR,2017,A,8177.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51616,Krishawn Hogan,WR,3-Jun,222.0,Indianapolis Colts,,,,,,WR,2017,H,8184.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51617,Marcus Kemp,WR,4-Jun,185.0,,,,,,,WR,2017,H,8097.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
52034,JuJu Smith-Schuster,WR,1-Jun,215.0,Pittsburgh Steelers,USC,Pittsburgh Steelers,2.0,62.0,2017.0,WR,2017,A,7627.333333,0,0,0,0.0,0,0,0,0,0,0,0,30,20,408,3,40,0,0,0,0.0,0.0,78.8,0,78.8
52035,JuJu Smith-Schuster,WR,1-Jun,215.0,Pittsburgh Steelers,USC,Pittsburgh Steelers,2.0,62.0,2017.0,WR,2017,H,7633.0,0,0,0,0.0,0,0,0,0,0,0,0,21,13,160,2,29,0,0,0,0.0,0.0,41.0,0,41.0
52038,Jarvis Landry,WR,Jun-00,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2015,A,8372.3125,1,1,9,13.025,0,0,0,0,11,74,1,84,63,614,2,82,0,160,1,0.36,13.4,136.4,6,156.16
52039,Jarvis Landry,WR,Jun-00,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2015,H,8392.125,0,0,0,0.0,0,0,0,0,7,39,0,82,47,543,2,239,0,196,0,0.0,3.9,113.3,0,117.2
52040,Jarvis Landry,WR,Jun-00,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2016,A,8750.861111,0,0,0,0.0,0,0,0,0,2,-1,0,82,63,662,2,0,0,51,0,0.0,-0.1,141.2,0,141.1
52041,Jarvis Landry,WR,Jun-00,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2016,H,8745.4375,0,1,0,4.95,0,0,0,0,3,18,0,63,42,576,2,0,0,121,0,0.0,1.8,111.6,0,113.4
52042,Jarvis Landry,WR,Jun-00,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2017,A,9092.5,0,1,0,6.6,0,0,0,0,1,-7,0,71,45,333,2,0,0,4,0,0.0,-0.7,90.3,0,89.6
52043,Jarvis Landry,WR,Jun-00,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2017,H,9095.4,0,0,0,0.0,0,0,0,0,0,0,0,46,30,304,4,0,0,73,0,0.0,0.0,84.4,0,84.4
52059,Myles White,WR,Jun-00,182.0,,Louisiana Tech,,,,,WR,2015,A,9394.416667,0,0,0,0.0,0,0,0,0,0,0,0,7,4,45,1,0,0,0,0,0.0,0.0,14.5,0,14.5
52060,Myles White,WR,Jun-00,182.0,,Louisiana Tech,,,,,WR,2015,H,9396.416667,0,0,0,0.0,0,0,0,0,0,0,0,13,3,43,0,0,0,0,0,0.0,0.0,7.3,0,7.3
52111,Kasen Williams ,WR,2-Jun,219.0,,Washington,,,,,WR,2015,A,8436.75,0,0,0,0.0,0,0,0,0,1,5,0,1,1,8,0,0,0,0,0,0.0,0.5,1.8,0,2.3
52112,Kasen Williams ,WR,2-Jun,219.0,,Washington,,,,,WR,2015,H,8422.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
52113,Kasen Williams ,WR,2-Jun,219.0,,Washington,,,,,WR,2016,A,8793.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
52114,Kasen Williams ,WR,2-Jun,219.0,,Washington,,,,,WR,2017,A,9069.5,0,0,0,0.0,0,0,0,0,0,0,0,8,5,51,0,0,0,0,0,0.0,0.0,10.1,0,10.1
52115,Kasen Williams ,WR,2-Jun,219.0,,Washington,,,,,WR,2017,H,9073.0,0,0,0,0.0,0,0,0,0,0,0,0,10,4,33,0,0,0,0,0,0.0,0.0,7.3,0,7.3
52196,Dez Bryant,WR,2-Jun,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2015,A,9887.0,0,0,0,0.0,0,0,0,0,0,0,0,34,13,161,1,0,0,0,0,0.0,0.0,35.1,0,35.1
52197,Dez Bryant,WR,2-Jun,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2015,H,9864.85,0,0,0,0.0,0,0,0,0,0,0,0,38,18,240,2,0,0,0,0,0.0,0.0,54.0,0,54.0
52198,Dez Bryant,WR,2-Jun,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2016,A,10241.45833,0,0,0,0.0,0,0,0,0,0,0,0,41,19,331,2,0,0,0,0,0.0,0.0,64.1,0,64.1
52199,Dez Bryant,WR,2-Jun,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2016,H,10240.40625,1,1,10,18.4875,1,0,0,0,0,0,0,67,40,597,8,0,0,0,0,6.4,0.0,147.7,0,154.1
52200,Dez Bryant,WR,2-Jun,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2017,A,10572.25,0,0,0,0.0,0,0,0,0,0,0,0,42,24,212,3,0,0,0,0,0.0,0.0,63.2,0,63.2
52201,Dez Bryant,WR,2-Jun,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2017,H,10578.625,0,0,0,0.0,0,0,0,0,0,0,0,60,29,366,1,0,0,0,0,0.0,0.0,71.6,0,71.6
52208,Kevin Norwood,WR,2-Jun,198.0,,Alabama,Seattle Seahawks,4.0,123.0,2014.0,WR,2015,H,9493.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
52265,Tanner Gentry,WR,1-Jun,208.0,,Wyoming,,,,,WR,2017,A,8331.833333,0,0,0,0.0,0,0,0,0,0,0,0,5,2,27,0,0,0,0,0,0.0,0.0,4.7,0,4.7
52266,Tanner Gentry,WR,1-Jun,208.0,,Wyoming,,,,,WR,2017,H,8343.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
52448,Dorial Green-Beckham,WR,5-Jun,225.0,,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2015,A,8249.5,0,0,0,0.0,0,0,0,0,0,0,0,41,21,329,2,0,0,0,0,0.0,0.0,65.9,0,65.9
52449,Dorial Green-Beckham,WR,5-Jun,225.0,,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2015,H,8245.5,0,0,0,0.0,0,0,0,0,0,0,0,26,11,220,2,0,0,0,0,0.0,0.0,45.0,0,45.0
52450,Dorial Green-Beckham,WR,5-Jun,225.0,,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2016,A,8606.25,0,0,0,0.0,0,0,0,0,0,0,0,47,21,233,1,0,0,0,0,0.0,0.0,50.3,0,50.3
52451,Dorial Green-Beckham,WR,5-Jun,225.0,,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2016,H,8611.464286,0,0,0,0.0,0,0,0,0,0,0,0,27,15,159,1,0,0,0,0,0.0,0.0,36.9,0,36.9
52477,Denarius Moore,WR,Jun-00,195.0,,Tennessee,Oakland Raiders,5.0,148.0,2011.0,WR,2015,A,9821.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,14,0,77,0,0.0,0.0,0.0,0,0.0
52478,Denarius Moore,WR,Jun-00,195.0,,Tennessee,Oakland Raiders,5.0,148.0,2011.0,WR,2015,H,9820.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0.0
52592,Trent Taylor,WR,8-May,181.0,San Francisco 49ers,Louisiana Tech,San Francisco 49ers,5.0,177.0,2017.0,WR,2017,A,8561.75,0,0,0,0.0,0,0,0,0,0,0,0,24,13,103,0,0,0,129,0,0.0,0.0,23.3,0,23.3
52593,Trent Taylor,WR,8-May,181.0,San Francisco 49ers,Louisiana Tech,San Francisco 49ers,5.0,177.0,2017.0,WR,2017,H,8570.95,0,0,0,0.0,0,0,0,0,0,0,0,16,13,136,1,0,0,56,0,0.0,0.0,32.6,0,32.6
52757,JJ Nelson,WR,10-May,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2015,A,8617.416667,0,0,0,0.0,0,0,0,0,1,0,0,17,9,182,1,45,0,0,0,0.0,0.0,33.2,0,33.2
52758,JJ Nelson,WR,10-May,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2015,H,8620.321429000001,0,0,0,0.0,0,0,0,0,0,0,0,14,5,150,1,11,0,13,0,0.0,0.0,26.0,0,26.0
52759,JJ Nelson,WR,10-May,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2016,A,8973.75,0,0,0,0.0,0,0,0,0,1,56,1,43,19,324,4,53,0,0,0,0.0,11.6,75.4,0,87.0
52760,JJ Nelson,WR,10-May,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2016,H,8955.142856999999,0,0,0,0.0,0,0,0,0,3,27,0,31,15,244,2,0,0,0,0,0.0,2.7,51.4,0,54.1
52761,JJ Nelson,WR,10-May,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2017,A,9304.083333,0,0,0,0.0,0,0,0,0,1,14,0,29,18,311,2,0,0,0,0,0.0,1.4,61.1,0,62.5
52762,JJ Nelson,WR,10-May,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2017,H,9311.85,0,0,0,0.0,0,0,0,0,1,16,0,16,5,65,0,0,0,0,0,0.0,1.6,11.5,0,13.1
52929,Ricardo Lockette,WR,2-Jun,211.0,,Fort Valley St.,,,,,WR,2015,A,10731.85,0,0,0,0.0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3
52930,Ricardo Lockette,WR,2-Jun,211.0,,Fort Valley St.,,,,,WR,2015,H,10730.91667,0,0,0,0.0,0,0,0,0,0,0,0,4,3,66,1,0,0,0,0,0.0,0.0,15.6,0,15.6
53345,Quinton Dunbar,WR,2-Jun,201.0,Washington Redskins,Florida,,,,,WR,2015,A,8517.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
53346,Quinton Dunbar,WR,2-Jun,201.0,Washington Redskins,Florida,,,,,WR,2015,H,8527.416667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
53347,Quinton Dunbar,WR,2-Jun,201.0,Washington Redskins,Florida,,,,,WR,2016,A,8871.571429000001,0,0,0,0.0,0,0,0,0,0,0,0,1,1,31,0,0,0,0,0,0.0,0.0,4.1,0,4.1
53348,Quinton Dunbar,WR,2-Jun,201.0,Washington Redskins,Florida,,,,,WR,2016,H,8859.285714,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
53349,Quinton Dunbar,WR,2-Jun,201.0,Washington Redskins,Florida,,,,,WR,2017,A,9213.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
53350,Quinton Dunbar,WR,2-Jun,201.0,Washington Redskins,Florida,,,,,WR,2017,H,9220.416667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
53901,Aldrick Robinson,WR,10-May,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2016,A,10263.59375,0,0,0,0.0,0,0,0,0,0,0,0,17,10,110,0,27,0,0,0,0.0,0.0,21.0,0,21.0
53902,Aldrick Robinson,WR,10-May,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2016,H,10288.175,0,0,0,0.0,0,0,0,0,0,0,0,15,10,213,2,0,0,0,0,0.0,0.0,43.3,0,43.3
53903,Aldrick Robinson,WR,10-May,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2016,N,10361.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
53904,Aldrick Robinson,WR,10-May,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2017,A,10606.2,0,0,0,0.0,0,0,0,0,0,0,0,20,6,123,1,0,0,0,0,0.0,0.0,24.3,0,24.3
53905,Aldrick Robinson,WR,10-May,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2017,H,10619.66667,0,0,0,0.0,0,0,0,0,0,0,0,19,8,83,0,0,0,0,0,0.0,0.0,16.3,0,16.3
54526,Chris Matthews ,WR,5-Jun,218.0,,Kentucky,,,,,WR,2015,A,9512.583333,0,0,0,0.0,0,0,0,0,0,0,0,9,6,72,0,0,0,0,0,0.0,0.0,13.2,0,13.2
54527,Chris Matthews ,WR,5-Jun,218.0,,Kentucky,,,,,WR,2015,H,9534.571429000001,0,0,0,0.0,0,0,0,0,0,0,0,16,7,79,1,0,0,0,0,0.0,0.0,20.9,0,20.9
54528,Chris Matthews ,WR,5-Jun,218.0,,Kentucky,,,,,WR,2017,A,10214.83333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
54529,Chris Matthews ,WR,5-Jun,218.0,,Kentucky,,,,,WR,2017,H,10221.83333,0,0,0,0.0,0,0,0,0,0,0,0,5,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7
54637,Thomas Duarte,WR,2-Jun,225.0,,UCLA,Miami Dolphins,7.0,231.0,2016.0,WR,2016,H,7891.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
54661,Larry Fitzgerald,WR,3-Jun,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2015,A,11764.77778,0,1,0,4.4,0,0,0,0,0,0,0,88,65,671,5,0,0,0,0,0.0,0.0,162.1,0,162.1
54662,Larry Fitzgerald,WR,3-Jun,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2015,H,11765.22222,0,0,0,0.0,0,0,0,0,0,0,0,76,56,750,5,0,0,0,0,0.0,0.0,161.0,0,161.0
54663,Larry Fitzgerald,WR,3-Jun,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2016,A,12132.0,0,1,0,4.95,0,0,0,0,0,0,0,62,45,417,3,0,0,0,0,0.0,0.0,104.7,0,104.7
54664,Larry Fitzgerald,WR,3-Jun,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2016,H,12108.125,0,0,0,0.0,0,0,0,0,2,5,0,88,62,606,3,0,0,0,0,0.0,0.5,140.6,0,141.1
54665,Larry Fitzgerald,WR,3-Jun,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2017,A,12462.33333,0,0,0,0.0,0,0,0,0,0,0,0,51,32,336,1,0,0,0,0,0.0,0.0,71.6,0,71.6
54666,Larry Fitzgerald,WR,3-Jun,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2017,H,12470.1,0,0,0,0.0,0,0,0,0,0,0,0,55,40,444,3,0,0,0,0,0.0,0.0,102.4,0,102.4
54768,Breshad Perriman,WR,2-Jun,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2016,A,8461.375,0,0,0,0.0,0,0,0,0,1,2,0,39,18,259,0,0,0,0,0,0.0,0.2,43.9,0,44.1
54769,Breshad Perriman,WR,2-Jun,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2016,H,8454.75,0,0,0,0.0,0,0,0,0,0,0,0,27,15,240,3,0,0,0,0,0.0,0.0,57.0,0,57.0
54770,Breshad Perriman,WR,2-Jun,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2017,A,8790.5,0,0,0,0.0,0,0,0,0,0,0,0,15,6,48,0,0,0,0,0,0.0,0.0,10.8,0,10.8
54771,Breshad Perriman,WR,2-Jun,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2017,H,8803.4,0,0,0,0.0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
54844,John Brown,WR,11-May,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2015,A,9359.875,0,0,0,0.0,0,0,0,0,0,0,0,58,35,587,2,0,0,0,0,0.0,0.0,105.7,0,105.7
54845,John Brown,WR,11-May,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2015,H,9358.472222,0,0,0,0.0,0,0,0,0,4,24,0,60,37,521,5,0,0,0,0,0.0,2.4,119.1,0,121.5
54846,John Brown,WR,11-May,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2016,A,9725.25,0,0,0,0.0,0,0,0,0,0,0,0,32,15,186,1,51,0,79,0,0.0,0.0,39.6,0,39.6
54847,John Brown,WR,11-May,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2016,H,9701.642856999999,0,0,0,0.0,0,0,0,0,1,10,0,41,24,331,1,0,0,40,0,0.0,1.0,63.1,0,64.1
54848,John Brown,WR,11-May,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2017,A,10060.95,0,0,0,0.0,0,0,0,0,1,10,0,30,11,134,1,0,0,0,0,0.0,1.0,30.4,0,31.4
54849,John Brown,WR,11-May,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2017,H,10060.41667,0,0,0,0.0,0,0,0,0,0,0,0,17,8,137,1,0,0,0,0,0.0,0.0,27.7,0,27.7
55088,Allen Robinson,WR,3-Jun,220.0,Jacksonville Jaguars,Penn St.,Jacksonville Jaguars,2.0,61.0,2014.0,WR,2015,A,8115.875,0,0,0,0.0,0,0,0,0,0,0,0,85,47,804,7,0,0,0,0,0.0,0.0,169.4,0,169.4
55089,Allen Robinson,WR,3-Jun,220.0,Jacksonville Jaguars,Penn St.,Jacksonville Jaguars,2.0,61.0,2014.0,WR,2015,H,8107.625,0,0,0,0.0,0,0,0,0,0,0,0,66,33,596,7,0,0,0,0,0.0,0.0,134.6,0,134.6
