,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
51352,4853,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2016,A,8547.5,0,0,0,0.0,0,0,0,0,0,0,0,57,37,498,3,0,0,200,1,0.0,0.0,104.8,6,110.8,68.0
51353,4853,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2016,H,8537.75,0,0,0,0.0,0,0,0,0,2,-2,0,42,30,349,4,0,0,128,0,0.0,-0.20000000000000007,88.9,0,88.7,68.0
51354,4853,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2017,A,8886.5,0,0,0,0.0,0,0,0,0,2,7,0,20,14,140,0,0,0,37,0,0.0,0.7,28.0,0,28.7,68.0
51355,4853,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2017,H,8890.166666666666,0,0,0,0.0,0,0,0,0,4,28,0,52,32,421,1,0,0,51,0,0.0,2.8,80.10000000000002,0,82.9,68.0
51372,2098,221.0,None,LSU,Kansas City Chiefs,1.0,23.0,2007.0,WR,2015,A,11384.0,0,0,0,0.0,0,0,0,0,0,0,0,10,5,53,0,0,0,0,0,0.0,0.0,10.3,0,10.3,74.0
51373,2098,221.0,None,LSU,Kansas City Chiefs,1.0,23.0,2007.0,WR,2015,H,11359.333333333336,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
51605,2544,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2015,A,9991.75,0,0,0,0.0,0,0,0,0,1,6,0,100,69,915,2,0,0,48,0,0.0,0.6,172.5,0,173.1,70.0
51606,2544,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2015,H,9978.0,0,0,0,0.0,0,0,0,0,2,22,0,105,74,1038,8,0,0,172,1,0.0,2.2,225.8,6,234.00000000000003,70.0
51607,2544,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2016,A,10359.8,0,0,0,0.0,0,0,0,0,1,6,0,100,65,878,6,0,0,64,0,0.0,0.6,188.8,0,189.4,70.0
51608,2544,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2016,H,10348.625,0,0,0,0.0,0,0,0,0,2,3,0,83,59,715,8,23,0,104,0,0.0,0.30000000000000004,178.5,0,178.8,70.0
51609,2544,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2017,A,10684.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,61,41,598,2,0,0,22,0,0.0,0.0,112.8,0,112.8,70.0
51610,2544,180.0,Pittsburgh Steelers,Central Michigan,Pittsburgh Steelers,6.0,195.0,2010.0,WR,2017,H,10698.45,0,0,0,0.0,0,0,0,0,0,0,0,65,39,597,6,0,0,39,0,0.0,0.0,134.7,0,134.7,70.0
51615,10019,222.0,Indianapolis Colts,None,None,0.0,0.0,0.0,WR,2017,A,8177.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51616,10019,222.0,Indianapolis Colts,None,None,0.0,0.0,0.0,WR,2017,H,8184.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51617,12095,185.0,None,None,None,0.0,0.0,0.0,WR,2017,H,8097.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
52034,20827,215.0,Pittsburgh Steelers,USC,Pittsburgh Steelers,2.0,62.0,2017.0,WR,2017,A,7627.333333333332,0,0,0,0.0,0,0,0,0,0,0,0,30,20,408,3,40,0,0,0,0.0,0.0,78.8,0,78.8,73.0
52035,20827,215.0,Pittsburgh Steelers,USC,Pittsburgh Steelers,2.0,62.0,2017.0,WR,2017,H,7633.0,0,0,0,0.0,0,0,0,0,0,0,0,21,13,160,2,29,0,0,0,0.0,0.0,41.0,0,41.0,73.0
52038,12827,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2015,A,8372.3125,1,1,9,13.025,0,0,0,0,11,74,1,84,63,614,2,82,0,160,1,0.36,13.4,136.4,6,156.16000000000003,72.0
52039,12827,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2015,H,8392.125,0,0,0,0.0,0,0,0,0,7,39,0,82,47,543,2,239,0,196,0,0.0,3.9,113.3,0,117.2,72.0
52040,12827,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2016,A,8750.861111111111,0,0,0,0.0,0,0,0,0,2,-1,0,82,63,662,2,0,0,51,0,0.0,-0.1,141.2,0,141.1,72.0
52041,12827,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2016,H,8745.4375,0,1,0,4.95,0,0,0,0,3,18,0,63,42,576,2,0,0,121,0,0.0,1.8,111.6,0,113.4,72.0
52042,12827,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2017,A,9092.5,0,1,0,6.6000000000000005,0,0,0,0,1,-7,0,71,45,333,2,0,0,4,0,0.0,-0.7,90.3,0,89.60000000000002,72.0
52043,12827,205.0,Miami Dolphins,LSU,Miami Dolphins,2.0,63.0,2014.0,WR,2017,H,9095.4,0,0,0,0.0,0,0,0,0,0,0,0,46,30,304,4,0,0,73,0,0.0,0.0,84.4,0,84.4,72.0
52059,23797,182.0,None,Louisiana Tech,None,0.0,0.0,0.0,WR,2015,A,9394.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,7,4,45,1,0,0,0,0,0.0,0.0,14.5,0,14.5,72.0
52060,23797,182.0,None,Louisiana Tech,None,0.0,0.0,0.0,WR,2015,H,9396.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,13,3,43,0,0,0,0,0,0.0,0.0,7.3,0,7.3,72.0
52111,24143,219.0,None,Washington,None,0.0,0.0,0.0,WR,2015,A,8436.75,0,0,0,0.0,0,0,0,0,1,5,0,1,1,8,0,0,0,0,0,0.0,0.5,1.8,0,2.3,74.0
52112,24143,219.0,None,Washington,None,0.0,0.0,0.0,WR,2015,H,8422.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
52113,24143,219.0,None,Washington,None,0.0,0.0,0.0,WR,2016,A,8793.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
52114,24143,219.0,None,Washington,None,0.0,0.0,0.0,WR,2017,A,9069.5,0,0,0,0.0,0,0,0,0,0,0,0,8,5,51,0,0,0,0,0,0.0,0.0,10.1,0,10.1,74.0
52115,24143,219.0,None,Washington,None,0.0,0.0,0.0,WR,2017,H,9073.0,0,0,0,0.0,0,0,0,0,0,0,0,10,4,33,0,0,0,0,0,0.0,0.0,7.3,0,7.3,74.0
52196,2848,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2015,A,9887.0,0,0,0,0.0,0,0,0,0,0,0,0,34,13,161,1,0,0,0,0,0.0,0.0,35.1,0,35.1,74.0
52197,2848,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2015,H,9864.85,0,0,0,0.0,0,0,0,0,0,0,0,38,18,240,2,0,0,0,0,0.0,0.0,54.0,0,54.0,74.0
52198,2848,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2016,A,10241.458333333334,0,0,0,0.0,0,0,0,0,0,0,0,41,19,331,2,0,0,0,0,0.0,0.0,64.1,0,64.1,74.0
52199,2848,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2016,H,10240.40625,1,1,10,18.4875,1,0,0,0,0,0,0,67,40,597,8,0,0,0,0,6.4,0.0,147.7,0,154.10000000000005,74.0
52200,2848,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2017,A,10572.25,0,0,0,0.0,0,0,0,0,0,0,0,42,24,212,3,0,0,0,0,0.0,0.0,63.2,0,63.2,74.0
52201,2848,225.0,Dallas Cowboys,Oklahoma St.,Dallas Cowboys,1.0,24.0,2010.0,WR,2017,H,10578.625,0,0,0,0.0,0,0,0,0,0,0,0,60,29,366,1,0,0,0,0,0.0,0.0,71.6,0,71.6,74.0
52208,16550,198.0,None,Alabama,Seattle Seahawks,4.0,123.0,2014.0,WR,2015,H,9493.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
52265,7758,208.0,None,Wyoming,None,0.0,0.0,0.0,WR,2017,A,8331.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,2,27,0,0,0,0,0,0.0,0.0,4.7,0,4.7,73.0
52266,7758,208.0,None,Wyoming,None,0.0,0.0,0.0,WR,2017,H,8343.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,73.0
52448,8416,225.0,None,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2015,A,8249.5,0,0,0,0.0,0,0,0,0,0,0,0,41,21,329,2,0,0,0,0,0.0,0.0,65.89999999999999,0,65.89999999999999,77.0
52449,8416,225.0,None,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2015,H,8245.5,0,0,0,0.0,0,0,0,0,0,0,0,26,11,220,2,0,0,0,0,0.0,0.0,45.0,0,45.0,77.0
52450,8416,225.0,None,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2016,A,8606.25,0,0,0,0.0,0,0,0,0,0,0,0,47,21,233,1,0,0,0,0,0.0,0.0,50.3,0,50.3,77.0
52451,8416,225.0,None,Oklahoma,Tennessee Titans,2.0,40.0,2015.0,WR,2016,H,8611.464285714286,0,0,0,0.0,0,0,0,0,0,0,0,27,15,159,1,0,0,0,0,0.0,0.0,36.90000000000001,0,36.90000000000001,77.0
52477,15669,195.0,None,Tennessee,Oakland Raiders,5.0,148.0,2011.0,WR,2015,A,9821.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,14,0,77,0,0.0,0.0,0.0,0,0.0,72.0
52478,15669,195.0,None,Tennessee,Oakland Raiders,5.0,148.0,2011.0,WR,2015,H,9820.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0.0,72.0
52592,21906,181.0,San Francisco 49ers,Louisiana Tech,San Francisco 49ers,5.0,177.0,2017.0,WR,2017,A,8561.75,0,0,0,0.0,0,0,0,0,0,0,0,24,13,103,0,0,0,129,0,0.0,0.0,23.3,0,23.3,68.0
52593,21906,181.0,San Francisco 49ers,Louisiana Tech,San Francisco 49ers,5.0,177.0,2017.0,WR,2017,H,8570.95,0,0,0,0.0,0,0,0,0,0,0,0,16,13,136,1,0,0,56,0,0.0,0.0,32.599999999999994,0,32.599999999999994,68.0
52757,16277,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2015,A,8617.416666666666,0,0,0,0.0,0,0,0,0,1,0,0,17,9,182,1,45,0,0,0,0.0,0.0,33.2,0,33.2,70.0
52758,16277,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2015,H,8620.32142857143,0,0,0,0.0,0,0,0,0,0,0,0,14,5,150,1,11,0,13,0,0.0,0.0,26.0,0,26.0,70.0
52759,16277,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2016,A,8973.75,0,0,0,0.0,0,0,0,0,1,56,1,43,19,324,4,53,0,0,0,0.0,11.6,75.39999999999998,0,87.0,70.0
52760,16277,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2016,H,8955.142857142857,0,0,0,0.0,0,0,0,0,3,27,0,31,15,244,2,0,0,0,0,0.0,2.7,51.39999999999999,0,54.1,70.0
52761,16277,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2017,A,9304.083333333334,0,0,0,0.0,0,0,0,0,1,14,0,29,18,311,2,0,0,0,0,0.0,1.4,61.1,0,62.49999999999999,70.0
52762,16277,156.0,Arizona Cardinals,Ala-Birmingham,Arizona Cardinals,5.0,159.0,2015.0,WR,2017,H,9311.85,0,0,0,0.0,0,0,0,0,1,16,0,16,5,65,0,0,0,0,0,0.0,1.6,11.500000000000002,0,13.1,70.0
52929,13475,211.0,None,Fort Valley St.,None,0.0,0.0,0.0,WR,2015,A,10731.85,0,0,0,0.0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,74.0
52930,13475,211.0,None,Fort Valley St.,None,0.0,0.0,0.0,WR,2015,H,10730.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,3,66,1,0,0,0,0,0.0,0.0,15.6,0,15.6,74.0
53345,6064,201.0,Washington Redskins,Florida,None,0.0,0.0,0.0,WR,2015,A,8517.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53346,6064,201.0,Washington Redskins,Florida,None,0.0,0.0,0.0,WR,2015,H,8527.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53347,6064,201.0,Washington Redskins,Florida,None,0.0,0.0,0.0,WR,2016,A,8871.57142857143,0,0,0,0.0,0,0,0,0,0,0,0,1,1,31,0,0,0,0,0,0.0,0.0,4.1,0,4.1,74.0
53348,6064,201.0,Washington Redskins,Florida,None,0.0,0.0,0.0,WR,2016,H,8859.285714285714,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53349,6064,201.0,Washington Redskins,Florida,None,0.0,0.0,0.0,WR,2017,A,9213.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53350,6064,201.0,Washington Redskins,Florida,None,0.0,0.0,0.0,WR,2017,H,9220.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53901,18832,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2016,A,10263.59375,0,0,0,0.0,0,0,0,0,0,0,0,17,10,110,0,27,0,0,0,0.0,0.0,21.0,0,21.0,70.0
53902,18832,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2016,H,10288.175,0,0,0,0.0,0,0,0,0,0,0,0,15,10,213,2,0,0,0,0,0.0,0.0,43.3,0,43.3,70.0
53903,18832,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2016,N,10361.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
53904,18832,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2017,A,10606.2,0,0,0,0.0,0,0,0,0,0,0,0,20,6,123,1,0,0,0,0,0.0,0.0,24.3,0,24.3,70.0
53905,18832,184.0,San Francisco 49ers,SMU,Washington Redskins,6.0,178.0,2011.0,WR,2017,H,10619.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,19,8,83,0,0,0,0,0,0.0,0.0,16.3,0,16.3,70.0
54526,14302,218.0,None,Kentucky,None,0.0,0.0,0.0,WR,2015,A,9512.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,9,6,72,0,0,0,0,0,0.0,0.0,13.2,0,13.2,77.0
54527,14302,218.0,None,Kentucky,None,0.0,0.0,0.0,WR,2015,H,9534.57142857143,0,0,0,0.0,0,0,0,0,0,0,0,16,7,79,1,0,0,0,0,0.0,0.0,20.9,0,20.9,77.0
54528,14302,218.0,None,Kentucky,None,0.0,0.0,0.0,WR,2017,A,10214.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,77.0
54529,14302,218.0,None,Kentucky,None,0.0,0.0,0.0,WR,2017,H,10221.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7,77.0
54637,5983,225.0,None,UCLA,Miami Dolphins,7.0,231.0,2016.0,WR,2016,H,7891.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
54661,6967,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2015,A,11764.777777777776,0,1,0,4.4,0,0,0,0,0,0,0,88,65,671,5,0,0,0,0,0.0,0.0,162.1,0,162.1,75.0
54662,6967,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2015,H,11765.222222222224,0,0,0,0.0,0,0,0,0,0,0,0,76,56,750,5,0,0,0,0,0.0,0.0,161.0,0,161.0,75.0
54663,6967,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2016,A,12132.0,0,1,0,4.95,0,0,0,0,0,0,0,62,45,417,3,0,0,0,0,0.0,0.0,104.7,0,104.7,75.0
54664,6967,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2016,H,12108.125,0,0,0,0.0,0,0,0,0,2,5,0,88,62,606,3,0,0,0,0,0.0,0.5,140.6,0,141.1,75.0
54665,6967,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2017,A,12462.333333333336,0,0,0,0.0,0,0,0,0,0,0,0,51,32,336,1,0,0,0,0,0.0,0.0,71.6,0,71.6,75.0
54666,6967,225.0,Arizona Cardinals,Pittsburgh,Arizona Cardinals,1.0,3.0,2004.0,WR,2017,H,12470.1,0,0,0,0.0,0,0,0,0,0,0,0,55,40,444,3,0,0,0,0,0.0,0.0,102.4,0,102.4,75.0
54768,17396,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2016,A,8461.375,0,0,0,0.0,0,0,0,0,1,2,0,39,18,259,0,0,0,0,0,0.0,0.2,43.90000000000001,0,44.10000000000001,74.0
54769,17396,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2016,H,8454.75,0,0,0,0.0,0,0,0,0,0,0,0,27,15,240,3,0,0,0,0,0.0,0.0,57.0,0,57.0,74.0
54770,17396,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2017,A,8790.5,0,0,0,0.0,0,0,0,0,0,0,0,15,6,48,0,0,0,0,0,0.0,0.0,10.8,0,10.8,74.0
54771,17396,214.0,Baltimore Ravens,Central Florida,Baltimore Ravens,1.0,26.0,2015.0,WR,2017,H,8803.4,0,0,0,0.0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,74.0
54844,2652,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2015,A,9359.875,0,0,0,0.0,0,0,0,0,0,0,0,58,35,587,2,0,0,0,0,0.0,0.0,105.7,0,105.7,71.0
54845,2652,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2015,H,9358.472222222224,0,0,0,0.0,0,0,0,0,4,24,0,60,37,521,5,0,0,0,0,0.0,2.4000000000000004,119.1,0,121.5,71.0
54846,2652,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2016,A,9725.25,0,0,0,0.0,0,0,0,0,0,0,0,32,15,186,1,51,0,79,0,0.0,0.0,39.6,0,39.6,71.0
54847,2652,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2016,H,9701.642857142857,0,0,0,0.0,0,0,0,0,1,10,0,41,24,331,1,0,0,40,0,0.0,1.0,63.1,0,64.1,71.0
54848,2652,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2017,A,10060.95,0,0,0,0.0,0,0,0,0,1,10,0,30,11,134,1,0,0,0,0,0.0,1.0,30.4,0,31.4,71.0
54849,2652,179.0,Arizona Cardinals,Pittsburg St.,Arizona Cardinals,3.0,91.0,2014.0,WR,2017,H,10060.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,17,8,137,1,0,0,0,0,0.0,0.0,27.7,0,27.7,71.0
55088,18833,220.0,Jacksonville Jaguars,Penn St.,Jacksonville Jaguars,2.0,61.0,2014.0,WR,2015,A,8115.875,0,0,0,0.0,0,0,0,0,0,0,0,85,47,804,7,0,0,0,0,0.0,0.0,169.4,0,169.4,75.0
55089,18833,220.0,Jacksonville Jaguars,Penn St.,Jacksonville Jaguars,2.0,61.0,2014.0,WR,2015,H,8107.625,0,0,0,0.0,0,0,0,0,0,0,0,66,33,596,7,0,0,0,0,0.0,0.0,134.6,0,134.6,75.0
55090,18833,220.0,Jacksonville Jaguars,Penn St.,Jacksonville Jaguars,2.0,61.0,2014.0,WR,2016,A,8481.375,0,0,0,0.0,0,0,0,0,0,0,0,69,31,388,2,0,0,0,0,0.0,0.0,81.80000000000003,0,81.80000000000003,75.0
55091,18833,220.0,Jacksonville Jaguars,Penn St.,Jacksonville Jaguars,2.0,61.0,2014.0,WR,2016,H,8471.125,0,0,0,0.0,0,0,0,0,0,0,0,82,42,495,4,0,0,0,0,0.0,0.0,115.5,0,115.5,75.0
55092,18833,220.0,Jacksonville Jaguars,Penn St.,Jacksonville Jaguars,2.0,61.0,2014.0,WR,2017,A,8783.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0.0,0.0,2.7,0,2.7,75.0
55480,1520,240.0,Buffalo Bills,Florida St.,Carolina Panthers,1.0,28.0,2014.0,WR,2016,A,9410.375,0,0,0,0.0,0,0,0,0,0,0,0,66,34,476,4,0,0,0,0,0.0,0.0,105.6,0,105.6,77.0
55481,1520,240.0,Buffalo Bills,Florida St.,Carolina Panthers,1.0,28.0,2014.0,WR,2016,H,9403.25,0,0,0,0.0,0,0,0,0,0,0,0,52,29,465,3,0,0,0,0,0.0,0.0,93.5,0,93.5,77.0
55482,1520,240.0,Buffalo Bills,Florida St.,Carolina Panthers,1.0,28.0,2014.0,WR,2017,A,9748.5,0,0,0,0.0,0,0,0,0,0,0,0,29,16,311,2,0,0,0,0,0.0,0.0,59.1,0,59.1,77.0
55483,1520,240.0,Buffalo Bills,Florida St.,Carolina Panthers,1.0,28.0,2014.0,WR,2017,H,9742.5,0,0,0,0.0,0,0,0,0,0,0,0,29,20,226,0,0,0,0,0,0.0,0.0,42.6,0,42.6,77.0
55607,12147,188.0,New York Jets,TCU,New York Jets,5.0,153.0,2011.0,WR,2015,A,9866.0,0,0,0,0.0,0,0,0,0,0,0,0,9,7,90,1,0,0,114,0,0.0,0.0,22.0,0,22.0,69.0
55608,12147,188.0,New York Jets,TCU,New York Jets,5.0,153.0,2011.0,WR,2015,H,9860.40625,0,0,0,0.0,0,0,0,0,0,0,0,17,9,62,1,0,0,297,0,0.0,0.0,21.2,0,21.2,69.0
55609,12147,188.0,New York Jets,TCU,New York Jets,5.0,153.0,2011.0,WR,2016,A,10229.53125,0,0,0,0.0,0,0,0,0,0,0,0,48,27,268,1,20,0,71,0,0.0,0.0,59.8,0,59.8,69.0
55610,12147,188.0,New York Jets,TCU,New York Jets,5.0,153.0,2011.0,WR,2016,H,10221.71875,0,0,0,0.0,0,0,0,0,0,0,0,67,37,399,2,12,0,87,0,0.0,0.0,88.89999999999998,0,88.89999999999998,69.0
55611,12147,188.0,New York Jets,TCU,New York Jets,5.0,153.0,2011.0,WR,2017,A,10558.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,11,9,70,0,0,0,40,0,0.0,0.0,16.0,0,16.0,69.0
55612,12147,188.0,New York Jets,TCU,New York Jets,5.0,153.0,2011.0,WR,2017,H,10567.4,0,0,0,0.0,0,0,0,0,0,0,0,16,13,147,1,0,0,45,0,0.0,0.0,33.7,0,33.7,69.0
55666,16279,215.0,Green Bay Packers,Kansas St.,Green Bay Packers,2.0,36.0,2008.0,WR,2016,A,11493.527777777776,0,0,0,0.0,0,0,0,0,0,0,0,89,57,701,6,0,0,0,0,0.0,0.0,163.1,0,163.1,75.0
55667,16279,215.0,Green Bay Packers,Kansas St.,Green Bay Packers,2.0,36.0,2008.0,WR,2016,H,11489.083333333336,0,0,0,0.0,0,0,0,0,0,0,0,75,47,636,9,0,0,0,0,0.0,0.0,164.60000000000005,0,164.60000000000005,75.0
55668,16279,215.0,Green Bay Packers,Kansas St.,Green Bay Packers,2.0,36.0,2008.0,WR,2017,A,11832.0,0,0,0,0.0,0,0,0,0,0,0,0,23,14,115,1,0,0,0,0,0.0,0.0,31.5,0,31.5,75.0
55669,16279,215.0,Green Bay Packers,Kansas St.,Green Bay Packers,2.0,36.0,2008.0,WR,2017,H,11823.5,0,0,0,0.0,0,0,0,0,0,0,0,41,24,278,5,0,0,0,0,0.0,0.0,81.8,0,81.8,75.0
55671,21249,235.0,New York Jets,Monmouth,Jacksonville Jaguars,7.0,220.0,2015.0,WR,2015,A,10188.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
55672,21249,235.0,New York Jets,Monmouth,Jacksonville Jaguars,7.0,220.0,2015.0,WR,2015,H,10179.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
55673,21249,235.0,New York Jets,Monmouth,Jacksonville Jaguars,7.0,220.0,2015.0,WR,2016,A,10532.0,0,0,0,0.0,0,0,0,0,0,0,0,4,3,30,0,0,0,0,0,0.0,0.0,6.0,0,6.0,76.0
55674,21249,235.0,New York Jets,Monmouth,Jacksonville Jaguars,7.0,220.0,2015.0,WR,2016,H,10514.5,0,0,0,0.0,0,0,0,0,0,0,0,12,9,80,0,0,0,0,0,0.0,0.0,17.0,0,17.0,76.0
55675,21249,235.0,New York Jets,Monmouth,Jacksonville Jaguars,7.0,220.0,2015.0,WR,2017,A,10867.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,76.0
55676,21249,235.0,New York Jets,Monmouth,Jacksonville Jaguars,7.0,220.0,2015.0,WR,2017,H,10873.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
