,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
20820,5558,Koy Detmer,QB,6-1,195.0,,1973-07-05,"San Antonio, TX",,Colorado,"Mission, TX",Philadelphia Eagles,7.0,207.0,1997.0,,,QB
20822,1727,Jace Billingsley,WR,5-9,189.0,,1993-05-17,"Winnemucca, NV",,,,,,,,"273,530",,WR
20824,10082,Tony Hollings,RB,5-10,216.0,,1981-12-01,"Macon, GA",,Georgia Tech,"Twiggs County, GA",Houston Texans,2.0,1.0,2003.0,,,RB
20829,21796,Brandon Tate,WR,6-1,195.0,Buffalo Bills,1987-10-05,"Burlington, NC",,North Carolina,"Cummings, NC",New England Patriots,3.0,83.0,2009.0,"900,000",,WR
20831,4125,David Cobb,RB,5-11,229.0,,1993-06-03,"Killeen, TX",,Minnesota,"C.E. Ellison, TX",Tennessee Titans,5.0,138.0,2015.0,,,RB
20833,1494,Mark Bellini,WR,5-11,185.0,,1964-01-19,"San Leandro, CA",,BYU,"San Leandro, CA",Indianapolis Colts,7.0,170.0,1987.0,,,WR
20835,20338,Charles Sims,RB,6-0,214.0,Tampa Bay Buccaneers,1990-09-19,"Houston, TX",,West Virginia,"Westbury, TX",Tampa Bay Buccaneers,3.0,69.0,2014.0,"764,000",,RB
20839,6296,Trent Edwards,QB,6-4,231.0,,1983-10-30,"Los Gatos, CA",,Stanford,"Los Gatos, CA",Buffalo Bills,3.0,92.0,2007.0,,,QB
20841,1271,Ron Battle,TE,6-3,220.0,,1959-03-27,"Shreveport, LA",,North Texas,"Southwood, LA",Los Angeles Rams,7.0,175.0,1981.0,,,TE
20842,8952,Bob Hanlon,HB-DB,6-1,195.0,,1924-08-24,"Springfield, OH",1995-07-20,Notre Dame,"Leo, IL",Chicago Cardinals,14.0,125.0,1948.0,,,RB
20850,15026,Paul McRoberts,WR,6-3,192.0,,1992-11-15,"St. Louis, MO",,SE Missouri St.,"Soldan, MO",,,,,,,WR
20851,23561,Howie Weiss,FB,6-0,210.0,,1917-10-12,"Fort Atkinson, WI",1997-11-23,Wisconsin,"Fort Atkinson, WI",Detroit Lions,3.0,22.0,1939.0,,,RB
20852,23589,Joel Wells,HB,6-1,200.0,,1935-11-26,"Columbia, SC",,Clemson,"Dreher, SC",Green Bay Packers,2.0,18.0,1957.0,,,RB
20855,14927,Bruce McLenna,HB,6-3,225.0,,1941-12-23,"Holly, MI",1968-06-18,Michigan,"Fenton, MI",Detroit Lions,9.0,123.0,1965.0,,,RB
20856,19649,Cory Schlesinger,FB,6-0,247.0,,1972-06-23,"Columbus, NE",,Nebraska,"Columbus, NE",Detroit Lions,6.0,192.0,1995.0,,,RB
20864,12909,Bill Larson,FB,5-10,190.0,,1938-07-26,"Rockford, IL",2015-09-19,Illinois Wesleyan,"Hononegah, IL",,,,,,,RB
20866,16075,Terrence Murphy,WR,6-1,202.0,,1982-12-15,"Tyler, TX",,Texas A&M;,"Chapel Hill, TX",Green Bay Packers,2.0,58.0,2005.0,,,WR
20867,5916,Gary Downs,RB,6-1,212.0,,1972-06-06,"Columbus, GA",,North Carolina St.,"William H. Spencer, GA",New York Giants,3.0,95.0,1994.0,,,RB
20868,13945,Jack Manders,HB-FB,6-1,203.0,,1909-01-13,"Milbank, SD",1977-01-28,Minnesota,"Milbank, SD",,,,,,,RB
20869,19099,Sage Rosenfels,QB,6-4,222.0,,1978-03-06,"Maquoketa, IA",,Iowa St.,"Maquoketa, IA",Washington Redskins,4.0,109.0,2001.0,,,QB
20876,9352,Tim Hasselbeck,QB,6-1,211.0,,1978-04-06,"Norfolk, MA",,Boston Col.,"Xaverian Brothers, MA",,,,,,,QB
20883,5928,D.J. Dozier,RB,6-0,200.0,,1965-09-21,"Norfolk, VA",,Penn St.,"Kempsville, VA",Minnesota Vikings,1.0,14.0,1987.0,,,RB
20889,11449,Tyrone Johnson,WR,5-11,171.0,,1971-09-04,"Denver, CO",,West. State (CO),"Rangeview, CO",,,,,,,WR
20892,4193,Keary Colbert,WR,6-1,200.0,,1982-05-21,"Oxnard, CA",,USC,"Hueneme, CA",Carolina Panthers,2.0,62.0,2004.0,,,WR
20894,738,Mike Augustyniak,RB,5-11,225.0,,1956-07-17,"Fort Wayne, IN",,Purdue,"Leo, IN",,,,,,,RB
20897,6245,Chris Edmonds,FB,6-3,250.0,,1978-01-01,"Newark, NJ",,West Virginia,"Woodland Hills, PA",,,,,,,RB
20900,12224,Bobby Kimball,WR,6-1,190.0,,1957-03-12,"Camarillo, CA",,Oklahoma,"Camarillo, CA",,,,,,,WR
20906,18533,Steve Rhem,WR,6-2,212.0,,1971-11-09,"Ocala, FL",,Minnesota,"Vanguard, FL",,,,,,,WR
20907,9201,M.L. Harris,TE,6-5,238.0,,1954-01-16,"Columbus, OH",,Tampa,"North, OH",,,,,,,TE
20909,4486,Chris Cooley,TE,6-3,252.0,,1982-07-11,"Powell, WY",,Utah St.,"James Logan, UT",Washington Redskins,3.0,81.0,2004.0,,,TE
20911,22001,Anthony Thomas,RB,6-2,228.0,,1977-11-07,"Pineville, LA",,Michigan,"Winnfield, LA",Chicago Bears,2.0,38.0,2001.0,,,RB
20913,5766,Tony Dollinger,RB,5-11,205.0,,1962-10-18,"Winter Park, FL",,Evangel (MO),"Oconto, WI",,,,,,,RB
20915,23578,Rabbit Weller,WB,5-5,150.0,,1904-03-02,"Anadarko, OK",1979-04-17,Haskell Indian,"Haskell Indian School, KS",,,,,,,RB
20916,23300,Vince Warren,WR,6-0,180.0,,1963-02-18,"Little Rock, AR",,San Diego St.,"Eldorado, NM",New York Giants,5.0,130.0,1986.0,,,WR
20917,18557,Allen Rice,RB,5-10,203.0,,1962-04-05,"Houston, TX",,Baylor,"Klein, TX",Minnesota Vikings,5.0,140.0,1984.0,,,RB
20918,13948,Jim Mandich,TE,6-2,224.0,,1948-07-30,"Cleveland, OH",2011-04-26,Michigan,"Solon, OH",Miami Dolphins,2.0,29.0,1970.0,,,TE
20921,3906,Brad Cieslak,TE,6-3,262.0,,1982-07-01,"Long Grove, IL",,Northern Illinois,"Adlai E. Stevenson, IL",,,,,,,TE
20924,17283,Alvin Pearman,RB,5-9,208.0,,1982-08-10,"Princeton, NJ",,Virginia,"Country Day, NC",Jacksonville Jaguars,4.0,127.0,2005.0,,,RB
20926,14274,Jerome Mathis,WR,5-11,181.0,,1983-07-26,"Petersburg, VA",,Hampton,"Petersburg, VA",Houston Texans,4.0,114.0,2005.0,,,WR
20927,19297,Ed Rutkowski,QB-HB-SE-WR,6-1,198.0,,1941-03-21,"Kingston, PA",,Notre Dame,"Kingston, PA",,,,,,,QB
20928,3742,Robert Chancey,RB,6-0,250.0,,1972-09-07,"Macon, AL",,none,"Stanhope-Elmore, AL",,,,,,,RB
20930,23443,Trey Watts,RB,5-11,190.0,,1991-02-13,"Norman, OK",,Tulsa,"Oakton, VA",,,,,,,RB
20935,1470,Mark Bell,WR,5-9,175.0,,1957-06-14,"Jamestown, OH",,Colorado St.,"Lynwood, CA",St. Louis Cardinals,5.0,130.0,1979.0,,,WR
20940,7606,Carwell Gardner,FB,6-2,240.0,,1966-11-27,"Louisville, KY",,Kentucky,"Trinity, KY",Buffalo Bills,2.0,42.0,1990.0,,,RB
20942,483,Rickey Anderson ,RB,6-1,211.0,,1953-05-21,"Kingsland, GA",,South Carolina St.,"Kingsland, GA",San Diego Chargers,3.0,71.0,1978.0,,,RB
20944,6916,Jim Finn,FB,6-0,245.0,,1976-12-09,"Teaneck, NJ",,Pennsylvania,"Bergen Catholic, NJ",Chicago Bears,7.0,253.0,1999.0,,,RB
20946,3588,Pat Carter,TE,6-4,256.0,,1966-08-01,"Sarasota, FL",,Florida St.,"Riverview, FL",Detroit Lions,2.0,32.0,1988.0,,,TE
20950,10465,Tory Humphrey,TE,6-2,257.0,,1983-01-20,"Saginaw, MI",,Central Michigan,"Saginaw, MI",,,,,,,TE
20953,10540,Richard Huntley,RB,5-11,224.0,,1972-09-18,"Monroe, NC",,Winston-Salem St.,"Monroe, NC",Atlanta Falcons,4.0,117.0,1996.0,,,RB
20958,23727,Jodie Whire,FB-LB,6-1,185.0,,1910-06-11,"Albany, GA",1983-02-09,Georgia,"Albany, GA",,,,,,,RB
20961,8390,Mark Green,RB,5-11,184.0,,1967-03-22,"Riverside, CA",,Notre Dame,"Riverside Polytechnic, CA",Chicago Bears,5.0,130.0,1989.0,,,RB
20963,19446,Darnell Sanders ,TE,6-6,270.0,,1979-03-16,"Cleveland, OH",,Ohio St.,"Warrensville Heights, OH",Cleveland Browns,4.0,122.0,2002.0,,,TE
20969,13777,Ken MacAfee,TE,6-4,250.0,,1956-01-09,"Portland, OR",,Notre Dame,"Brockton, MA",San Francisco 49ers,1.0,7.0,1978.0,,,TE
20970,15154,Jim Mertens,TE,6-3,240.0,,1947-05-25,"Cumberland, MD",,Fairmont St.,"Fort Hill, MD",Miami Dolphins,10.0,245.0,1969.0,,,TE
20971,16345,Pat Newman,WR,5-11,189.0,,1968-09-10,"Memphis, TN",,Utah St.,"Abraham Lincoln, CA",Minnesota Vikings,10.0,249.0,1990.0,,,WR
20977,12743,Sean LaChapelle,WR,6-3,205.0,,1970-07-29,"Sacramento, CA",,UCLA,"Vintage, CA",Los Angeles Rams,5.0,122.0,1993.0,,,WR
20978,6277,Kelvin Edwards,WR,6-2,202.0,,1964-07-19,"Birmingham, AL",,Liberty,"Russell, GA",New Orleans Saints,4.0,88.0,1986.0,,,WR
20980,21356,J.J. Stokes,WR,6-4,218.0,,1972-10-06,"San Diego, CA",,UCLA,"Point Loma, CA",San Francisco 49ers,1.0,10.0,1995.0,,,WR
20981,4263,Tevin Coleman,RB,6-0,210.0,Atlanta Falcons,1993-04-16,"Triley Park, IL",,Indiana,"Oak Forest, IL",Atlanta Falcons,3.0,73.0,2015.0,"680,000",,RB
20983,24107,James Williams,WR,5-10,186.0,,1978-03-06,"Vicksburg, MS",,Marshall,"Warren Central, MS",Seattle Seahawks,6.0,175.0,2000.0,,,WR
20985,17913,Chris Pressley,RB,5-11,257.0,,1986-08-08,"Woodbury, NJ",,Wisconsin,"Woodbury, NJ",,,,,,,RB
20986,12012,Craig Keith,TE,6-3,262.0,,1971-04-27,"Raleigh, NC",,Lenoir-Rhyne,"Millbrook, NC",Pittsburgh Steelers,7.0,189.0,1993.0,,,TE
20991,9812,Tim Hightower,RB,6-0,226.0,,1986-05-23,"Alexandria, VA",,Richmond,"Episcopal, VA",Arizona Cardinals,5.0,149.0,2008.0,,,RB
20994,9001,Jim Harbaugh ,QB,6-3,215.0,,1963-12-23,"Toledo, OH",,Michigan,"Pioneer, MI",Chicago Bears,1.0,26.0,1987.0,,,QB
20999,14817,Dusty McGrorty,RB,5-10,218.0,,1981-05-09,"Seaside, OR",,Southern Oregon,"Warrenton, OR",,,,,,,RB
21001,19574,Gale Sayers,RB,6-0,198.0,,1943-05-30,"Wichita, KS",,Kansas,"Central, NE",Chicago Bears,1.0,4.0,1965.0,,,RB
21004,8186,Jim Grabowski,RB,6-2,220.0,,1944-09-09,"Chicago, IL",,Illinois,"Taft, IL",Miami Dolphins,1.0,1.0,1966.0,,,RB
21007,8064,Anthony Gonzalez,WR,6-0,193.0,,1984-09-18,"Cleveland, OH",,Ohio St.,"St. Ignatius, OH",Indianapolis Colts,1.0,32.0,2007.0,,,WR
21008,2816,Larry Brunson,WR,5-11,180.0,,1949-08-11,"Little Rock, AR",,Mesa,"Montezuma-Cortez, CO",Denver Broncos,11.0,263.0,1972.0,,,WR
21009,8855,Jim Haluska,QB,6-0,190.0,,1932-10-09,"Racine, WI",2012-09-20,Wisconsin,"St. Catherine's, WI",Chicago Bears,30.0,354.0,1954.0,,,QB
21010,18965,Jess Rodriguez,TB,5-7,160.0,,1901-08-07,"Aviles, Spain",1983-10-12,Salem,"Victory, WV",,,,,,,RB
21012,13037,Roosevelt Leaks,RB,5-10,225.0,,1953-01-31,"Brenham, TX",,Texas,"Brenham, TX",Baltimore Colts,5.0,105.0,1975.0,,,RB
21014,19419,Terry Samuels,TE,6-2,254.0,,1970-09-27,"Louisville, KY",,Kentucky,"Male, KY",Arizona Cardinals,6.0,172.0,1994.0,,,TE
21015,268,Anthony Allen,WR,5-11,180.0,,1959-06-29,"McComb, MS",,Washington,"Garfield, WA",Atlanta Falcons,6.0,156.0,1983.0,,,WR
21016,17397,Brett Perriman,WR,5-9,180.0,,1965-10-10,"Miami, FL",,Miami (FL),"Miami Northwestern, FL",New Orleans Saints,2.0,52.0,1988.0,,,WR
21017,1086,Billy Ray Barnes,HB,5-11,201.0,,1935-05-14,"Landis, NC",,Wake Forest,"Landis, NC",Philadelphia Eagles,2.0,19.0,1957.0,,,RB
21018,3937,Allan Clark,RB,5-10,186.0,,1957-06-08,"Grand Rapids, MN",,Northern Arizona,"San Marcos, CA",New England Patriots,10.0,271.0,1979.0,,,RB
21021,5663,Babe Dimancheff,HB,5-11,178.0,,1922-09-06,"Indianapolis, IN",2008-10-17,Butler,"George Washington, IN",Boston Yanks,3.0,27.0,1944.0,,,RB
21022,20252,Nilo Silvan,WR,5-9,176.0,,1973-10-02,"Covington, LA",,Tennessee,"St. Paul's, LA",Tampa Bay Buccaneers,6.0,180.0,1996.0,,,WR
21024,20822,Willie Smith,TE,6-2,235.0,,1964-08-06,"Jacksonville, FL",,Miami (FL),"Englewood, FL",Cleveland Browns,10.0,265.0,1986.0,,,TE
21027,13407,Tony Lippett,WR,6-3,192.0,Miami Dolphins,1992-07-02,"Detroit, MI",,Michigan St.,"Crockett Tech, MI",Miami Dolphins,5.0,156.0,2015.0,"615,000",,WR
21028,10503,Tony Hunt,RB,6-2,233.0,,1985-11-24,"San Antonio, TX",,Penn St.,"T.C. Williams, VA",Philadelphia Eagles,3.0,90.0,2007.0,,,RB
21032,13230,Dorsey Levens ,RB,6-1,230.0,,1970-05-21,"Syracuse, NY",,Notre Dame,"Nottingham, NY",Green Bay Packers,5.0,149.0,1994.0,,,RB
21033,12368,George Kittle,TE,6-4,247.0,San Francisco 49ers,1993-10-09,,,Iowa,,San Francisco 49ers,5.0,146.0,2017.0,"465,000",,TE
21037,6900,Gene Filipski,HB,5-11,185.0,,1931-06-14,"Webster, MA",1994-08-23,Army,"Grant Union, CA",Cleveland Browns,7.0,84.0,1953.0,,,RB
21038,14172,Kelvin Martin ,WR,5-9,163.0,,1965-05-14,"San Diego, CA",,Boston Col.,"Jean Ribault, FL",Dallas Cowboys,4.0,95.0,1987.0,,,WR
21041,19768,Josh Scobey,RB,6-0,222.0,,1979-12-11,"Oklahoma City, OK",,Kansas St.,"Del City, OK",Arizona Cardinals,6.0,185.0,2002.0,,,RB
21043,16610,Bill O'Brien,HB,6-0,180.0,,1924-08-25,"Detroit, MI",2005-05-08,none,"University of Detroit Jesuit, MI",,,,,,,RB
21044,22600,Darrell Tully,TB-DB,6-1,200.0,,1917-12-14,"Henryetta, OK",1997-02-04,Texas A&M-Commerce;,"Eastland, TX",Detroit Lions,7.0,57.0,1939.0,,,RB
21049,343,Geronimo Allison,WR,6-3,202.0,Green Bay Packers,1994-01-18,"Tampa, FL",,Illinois,"Spoto, FL",,,,,"508,235",,WR
21050,12954,Johnny Lattner,HB,6-1,195.0,,1932-10-24,"Chicago, IL",2016-02-13,Notre Dame,"Fenwick, IL",Pittsburgh Steelers,1.0,7.0,1954.0,,,RB
21052,11282,J.J. Johnson,RB,6-1,230.0,,1974-04-20,"Mobile, AL",,Mississippi St.,"Dothan, AL",Miami Dolphins,2.0,39.0,1999.0,,,RB
21055,15480,Fondren Mitchell ,HB,6-0,185.0,,1921-06-19,"Tallahassee, FL",1952-09-24,Florida,"Leon, FL",Chicago Cardinals,10.0,84.0,1943.0,,,RB
21056,19077,Dante Rosario,TE,6-3,244.0,,1984-10-25,"Beaverton, OR",,Oregon,"Dayton, OR",Carolina Panthers,5.0,155.0,2007.0,,,TE
21059,1012,Warren Bankston,RB-TE,6-4,235.0,,1947-07-22,"Baton Rouge, LA",,Tulane,"Hammond, LA",Pittsburgh Steelers,2.0,42.0,1969.0,,,RB
21063,21458,Darrell Strong,TE,6-5,265.0,,1986-05-21,"Fort Lauderdale, FL",,Pittsburgh,"Plantation, FL",,,,,,,TE
21067,13329,Thomas Lewis,WR,6-1,191.0,,1972-01-10,"Akron, OH",,Indiana,"GArfield, OH",New York Giants,1.0,24.0,1994.0,,,WR
21068,15223,Frank Middleton,RB,5-11,205.0,,1960-10-28,"Savannah, GA",,Florida A&M;,"Sol C. Johnson, GA",,,,,,,RB
21069,21122,Ricky Stanzi,QB,6-4,223.0,,1987-09-03,,,Iowa,,Kansas City Chiefs,5.0,135.0,2011.0,,,QB
21070,2479,Bill Brooks,WR,6-0,188.0,,1964-04-06,"Boston, MA",,Boston Univ.,"North, MA",Indianapolis Colts,4.0,86.0,1986.0,,,WR
21074,3705,Brent Celek,TE,6-4,261.0,Philadelphia Eagles,1985-01-25,"Cincinnati, OH",,Cincinnati,"La Salle, OH",Philadelphia Eagles,5.0,162.0,2007.0,"3,000,000",,TE
21076,8761,Az-Zahir Hakim,WR,5-10,189.0,,1977-06-03,"Los Angeles, CA",,San Diego St.,"Fairfax, CA",St. Louis Rams,4.0,96.0,1998.0,,,WR
21077,1109,Pat Barnes,QB,6-3,215.0,,1975-02-23,"Arlington Hts, IL",,California,"Trabuco Hills, CA",Kansas City Chiefs,4.0,110.0,1997.0,,,QB
21081,1465,Le'Veon Bell,RB,6-2,230.0,Pittsburgh Steelers,1992-02-18,"Reynoldsburg, OH",,Michigan St.,"Groveport Madison, OH",Pittsburgh Steelers,2.0,48.0,2013.0,"12,120,000",,RB
21088,7284,Dennis Franklin,WR,6-1,185.0,,1953-08-24,"Massillon, OH",,Michigan,"Washington, OH",Detroit Lions,6.0,144.0,1975.0,,,WR
21092,3471,Lew Carpenter,HB-FB,6-1,220.0,,1932-01-12,"Hayti, MO",2010-11-14,Arkansas,"West Memphis, AR",Detroit Lions,8.0,98.0,1953.0,,,RB
21094,22407,Ed Toner,RB,6-0,240.0,,1968-03-22,"Lynn, MA",,Boston Col.,"Swampscott, MA",,,,,,,RB
21095,5204,Dominique Davis ,QB,6-3,210.0,,1989-07-17,"Lakeland, FL",,East Carolina,"Kathleen, FL",,,,,,,QB
21111,8160,Walt Gorinski,FB,6-1,207.0,,1919-12-20,"Mutual, PA",1977-07-03,LSU,"Mutual, PA",Phi/Pit Eagles/Steelers,17.0,152.0,1943.0,,,RB
21116,2929,Drew Buie,WR,6-0,185.0,,1947-07-12,"Council, NC",,Catawba,"N.C. Griffith, NC",Oakland Raiders,9.0,234.0,1969.0,,,WR
21117,6737,Joseph Fauria,TE,6-7,259.0,,1990-01-16,"Northridge, CA",,UCLA,"Crespi Carmelite, CA",,,,,,,TE
21118,23881,Cole Wick,TE,6-6,257.0,,1993-11-30,"Hallettsville, TX",,,"Sacred Heart, TX",,,,,,,TE
21121,12022,Bill Kellagher,FB,5-11,205.0,,1920-08-13,"Locust Gap, PA",2003-05-11,Fordham,"Ashland, PA",,,,,,,RB
21122,10918,Po James,RB,6-1,202.0,,1949-03-19,"New Brighton, PA",,New Mexico St.,"New Brighton, PA",Philadelphia Eagles,4.0,92.0,1972.0,,,RB
21123,21451,Don Strock,QB,6-5,220.0,,1950-11-27,"Pottstown, PA",,Virginia Tech,"Owen J. Roberts, PA",Miami Dolphins,5.0,111.0,1973.0,,,QB
21127,3395,Wayne Capers,WR,6-2,198.0,,1961-05-17,"Miami, FL",,Kansas,"South Miami, FL",Pittsburgh Steelers,2.0,52.0,1983.0,,,WR
21132,4131,Reggie Cobb,RB,6-1,212.0,,1968-07-07,"Knoxville, TN",,Tennessee,"Central, TN",Tampa Bay Buccaneers,2.0,30.0,1990.0,,,RB
21138,11145,Freeman Johns,WR,6-1,175.0,,1953-12-20,"Waco, TX",,SMU,"S.H. Rider, TX",Los Angeles Rams,10.0,288.0,1976.0,,,WR
21139,2503,Macey Brooks,WR,6-5,212.0,,1975-02-02,"Hampton, VA",,James Madison,"Kecoughtan, VA",Dallas Cowboys,4.0,127.0,1997.0,,,WR
21143,454,Jamal Anderson ,RB,5-11,237.0,,1972-09-30,"Woodland Hills, CA",,Utah,"El Camino Real, CA",Atlanta Falcons,7.0,201.0,1994.0,,,RB
21144,9504,Les Hearden,HB,5-8,175.0,,1902-04-24,"Lawrence, WI",1978-12-25,Marquette,"Green Bay East, WI",,,,,,,RB
21146,3908,Bob Cifers,HB,5-11,201.0,,1920-09-05,"Church Hill, TN",2001-07-01,Tennessee,"Dobyns-Bennett, TN",Detroit Lions,2.0,14.0,1944.0,,,RB
21147,12598,Kent Kramer ,TE,6-4,235.0,,1944-07-21,"Los Angeles, CA",,Minnesota,"Temple City, CA",Miami Dolphins,13.0,110.0,1966.0,,,TE
21156,16940,Darrick Owens,WR,6-2,195.0,,1970-11-05,"Boynton Beach, FL",,Mississippi,"Florida, FL",,,,,,,WR
21157,11741,Charles Jordan ,WR,5-11,182.0,,1969-10-09,"Los Angeles, CA",,Long Beach CC,"Morningside, CA",,,,,,,WR
21158,9710,George Herring,QB-P,6-2,200.0,,1933-06-18,"Gadsden, AL",1994-11-08,Southern Miss,"Hokes Bluff, AL",San Francisco 49ers,16.0,184.0,1956.0,,,QB
21166,11157,Andre Johnson ,WR,6-3,219.0,,1981-07-11,"Miami, FL",,Miami (FL),"Miami Senior, FL",Houston Texans,1.0,3.0,2003.0,,,WR
21171,928,Lou Baldacci,HB,6-2,200.0,,1934-12-17,"Richmond, VA",,Michigan,"St. Vincent-St. Mary, OH",Pittsburgh Steelers,10.0,111.0,1956.0,,,RB
21173,2707,Reggie Brown,RB,5-11,211.0,,1960-03-12,"Dendron, VA",,Oregon,"Malcolm X. Shabazz, NJ",Atlanta Falcons,4.0,95.0,1982.0,,,RB
21174,10912,LaMichael James,RB,5-8,190.0,,1989-10-22,"New Boston, TX",,Oregon,"Liberty-Eylau, TX",San Francisco 49ers,2.0,61.0,2012.0,,,RB
21177,22811,Jimmy Van Dyke,WB-TB-BB,5-7,140.0,,1898-10-02,"Louisville, KY",1980-08-30,none,"Male, KY",,,,,,,RB
21178,3842,Bam Childress,WR,5-10,185.0,,1982-03-31,"Warrensville Heights, OH",,Ohio St.,"Chanel, OH",,,,,,,WR
21182,21470,Deon Strother,RB,5-11,213.0,,1972-04-12,"Saginaw, MI",,USC,"Skyline, CA",,,,,,,RB
21187,13597,Thomas Lott,RB,5-11,205.0,,1957-08-01,"San Antonio, TX",,Oklahoma,"John Jay, TX",St. Louis Cardinals,6.0,144.0,1979.0,,,RB
21192,3557,Cethan Carter,TE,6-3,241.0,Cincinnati Bengals,1993-09-05,,,Nebraska,,,,,,"465,000",,TE
21196,23449,Reggie Wayne,WR,6-0,198.0,,1978-11-17,"New Orleans, LA",,Miami (FL),"John Ehret, LA",Indianapolis Colts,1.0,30.0,2001.0,,,WR
21198,15813,Mike Moroski,QB,6-4,200.0,,1957-09-04,"Bakersfield, CA",,California-Davis,"Novato, CA",Atlanta Falcons,6.0,154.0,1979.0,,,QB
21205,20752,Rico Smith,WR,6-0,185.0,,1969-01-14,"Compton, CA",,Colorado,"Paramount, CA",Cleveland Browns,6.0,143.0,1992.0,,,WR
21208,9871,Mack Lee Hill,FB-HB,5-11,225.0,,1940-08-17,"Quincy, FL",1965-12-14,Southern,"Carter-Parramore, FL",,,,,,,RB
21209,7207,Bennie Fowler,WR,6-1,217.0,Denver Broncos,1991-06-10,"Bloomfield, MI",,Michigan St.,"Detroit Country Day School, MI",,,,,"615,000",,WR
21213,17023,Jesse Palmer,QB,6-2,225.0,,1978-10-05,"Toronto, Canada",,Florida,"St. Pius X, Canada",New York Giants,4.0,125.0,2001.0,,,QB
21222,14612,Loaird McCreary,TE-WR,6-5,227.0,,1953-03-15,"Crawfordsville, GA",,Tennessee St.,"Walter F. George, GA",Miami Dolphins,2.0,49.0,1976.0,,,TE
21229,24602,Al Woodall,QB,6-5,205.0,,1945-12-07,"Erwin, NC",,Duke,"Erwin, NC",New York Jets,2.0,52.0,1969.0,,,QB
21232,18952,Del Rodgers ,RB,5-10,210.0,,1960-06-22,"Tacoma, WA",,Utah,"North Salinas, CA",Green Bay Packers,3.0,71.0,1982.0,,,RB
21234,12959,Babe Laufenberg,QB,6-2,198.0,,1959-12-05,"Burbank, CA",,Stanford,"Crespi Carmelite, CA",Washington Redskins,6.0,168.0,1983.0,,,QB
21238,10067,Donald Hollas,QB,6-3,215.0,,1967-11-22,"Kingsville, TX",,Rice,"Lamar Consolidated, TX",Cincinnati Bengals,4.0,99.0,1991.0,,,QB
21246,4973,Roy Curry,WR,6-1,185.0,,1939-11-09,,,Jackson St.,,Pittsburgh Steelers,12.0,164.0,1963.0,,,WR
21250,7300,Willie Franklin,WR,6-2,195.0,,1949-10-09,"San Diego, CA",,Oklahoma,"Abraham Lincoln, CA",,,,,,,WR
21252,7636,Jimmy Garoppolo,QB,6-2,226.0,San Francisco 49ers,1991-11-02,"Arlington Heights, IL",,East. Illinois,"Rolling Meadows, IL",New England Patriots,2.0,62.0,2014.0,"820,077",,QB
21253,967,Vick Ballard,RB,5-10,217.0,,1990-07-16,"Pascagoula, MS",,Mississippi St.,"Pascagoula, MS",Indianapolis Colts,5.0,170.0,2012.0,,,RB
21254,21405,Mike Strachan ,RB,6-0,199.0,,1953-05-24,"Miami, FL",,Iowa St.,"Miami Jackson, FL",New Orleans Saints,9.0,216.0,1975.0,,,RB
21256,5801,Larry Donnell,TE,6-5,269.0,,1988-11-01,"Midland City, AL",,Grambling St.,"Carroll, AL",,,,,,,TE
21258,7727,Trevor Gaylor,WR,6-3,195.0,,1977-11-03,"St. Louis, MO",,Miami (OH),"Hazelwood West, MO",San Diego Chargers,4.0,111.0,2000.0,,,WR
21262,7550,Mitchell Galloway,WR,5-8,178.0,,1974-10-08,"Chesterfield County, SC",,East Carolina,"Marlboro Co., SC",,,,,,,WR
21263,19935,Frank Seno,HB,6-0,191.0,,1921-02-15,"Mendota, IL",1974-03-00,George Washington,"Mendota Twp., IL",,,,,,,RB
21265,14137,Cecil Martin ,FB,6-0,235.0,,1975-07-08,"Chicago, IL",,Wisconsin,"Evanston Twp., IL",Philadelphia Eagles,6.0,172.0,1999.0,,,RB
21266,9027,Andre Hardy ,RB,6-1,233.0,,1961-11-28,"San Diego, CA",,Weber St.,"Herbert Hoover, CA",Philadelphia Eagles,5.0,116.0,1984.0,,,RB
21267,18892,Marcus Robinson,WR,6-3,215.0,,1975-02-27,"Fort Valley, GA",,South Carolina,"Peach Co., GA",Chicago Bears,4.0,108.0,1997.0,,,WR
21270,15052,Rondell Mealey,RB,6-0,224.0,,1977-02-24,"New Orleans, LA",,LSU,"Destrehan, LA",Green Bay Packers,7.0,252.0,2000.0,,,RB
21271,2358,Johnny Brewer,TE-LB-DE,6-4,230.0,,1937-03-08,"Vicksburg, MS",2011-05-27,Mississippi,"Redwood, MS",Cleveland Browns,4.0,41.0,1960.0,,,TE
21274,10801,Lenzie Jackson,WR,6-0,184.0,,1977-06-17,"Milpitas, CA",,Arizona St.,"Milpitas, CA",,,,,,,WR
21277,21634,Eric Swanson,WR,5-11,186.0,,1963-08-25,"San Bernardino, CA",,Tennessee,"Pacific, CA",St. Louis Cardinals,7.0,170.0,1986.0,,,WR
21283,9837,Derek Hill,WR,6-1,193.0,,1967-11-04,"Detroit, MI",2012-01-00,Arizona,"Carson, CA",Pittsburgh Steelers,3.0,61.0,1989.0,,,WR
21284,22968,Lionel Vital,RB,5-9,195.0,,1963-07-15,"New Iberia, LA",,Nicholls St.,"Loreauville, LA",Washington Redskins,7.0,185.0,1985.0,,,RB
