,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
45674,45674,20204,8489,Jermaine Gresham,TE,6-5,261.0,Arizona Cardinals,1988-06-16,"Ardmore, OK",,Oklahoma,"Ardmore, OK",Cincinnati Bengals,1.0,21.0,2010.0,"2,000,000",,TE,19559,2017,H,10719.85,0,0,0,0.0,0,0,0,0,0,0,0,24,16,168,1,0,0,0,0,0.0,0.0,38.8,0,38.8,77.0
45857,45857,20278,1526,Arrelious Benn,WR,6-2,225.0,Jacksonville Jaguars,1988-09-08,"Washington, DC",,Illinois,"Dunbar, DC",Tampa Bay Buccaneers,2.0,39.0,2010.0,"775,000",,WR,3329,2017,A,10617.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,74.0
45858,45858,20278,1526,Arrelious Benn,WR,6-2,225.0,Jacksonville Jaguars,1988-09-08,"Washington, DC",,Illinois,"Dunbar, DC",Tampa Bay Buccaneers,2.0,39.0,2010.0,"775,000",,WR,3330,2017,H,10629.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
45863,45863,20283,21278,ArDarius Stewart,WR,5-11,204.0,New York Jets,1993-12-08,,,Alabama,,New York Jets,3.0,79.0,2017.0,"465,000",,WR,48748,2017,A,8704.75,0,0,0,0.0,0,0,0,0,3,16,0,6,3,10,0,44,0,0,0,0.0,1.6,4.0,0,5.6,71.0
45864,45864,20283,21278,ArDarius Stewart,WR,5-11,204.0,New York Jets,1993-12-08,,,Alabama,,New York Jets,3.0,79.0,2017.0,"465,000",,WR,48749,2017,H,8716.75,0,0,0,0.0,0,0,0,0,1,6,0,3,2,26,0,129,0,0,0,0.0,0.6,4.6,0,5.199999999999998,71.0
45891,45891,20290,8953,James Hanna,TE,6-4,252.0,Dallas Cowboys,1989-07-14,"Lakewood, OH",,Oklahoma,"Flower Mound, TX",Dallas Cowboys,6.0,186.0,2012.0,"2,250,000",,TE,20518,2017,A,10320.2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
45892,45892,20290,8953,James Hanna,TE,6-4,252.0,Dallas Cowboys,1989-07-14,"Lakewood, OH",,Oklahoma,"Flower Mound, TX",Dallas Cowboys,6.0,186.0,2012.0,"2,250,000",,TE,20519,2017,H,10326.5,0,0,0,0.0,0,0,0,0,0,0,0,5,1,28,1,0,0,0,0,0.0,0.0,9.8,0,9.8,76.0
45947,45947,20305,8522,Ryan Griffin,TE,6-6,216.0,Houston Texans,1990-01-11,"Londonderry, NH",,Connecticut,"Londonderry, NH",Houston Texans,6.0,201.0,2013.0,"875,000",,TE,19670,2017,A,10135.25,0,0,0,0.0,0,0,0,0,0,0,0,8,6,71,1,0,0,0,0,0.0,0.0,19.1,0,19.1,78.0
45948,45948,20305,8522,Ryan Griffin,TE,6-6,216.0,Houston Texans,1990-01-11,"Londonderry, NH",,Connecticut,"Londonderry, NH",Houston Texans,6.0,201.0,2013.0,"875,000",,TE,19671,2017,H,10131.75,0,0,0,0.0,0,0,0,0,0,0,0,18,7,87,0,0,0,0,0,0.0,0.0,15.7,0,15.7,78.0
45953,45953,20311,18268,Kalif Raymond,WR,5-9,160.0,New York Giants,1994-08-08,"Lawrenceville, GA",,Holy Cross,"Greater Atlanta Christian, GA",None,,,,,,WR,42289,2017,A,8460.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,85,0,46,0,0.0,0.0,0.0,0,0.0,69.0
45954,45954,20311,18268,Kalif Raymond,WR,5-9,160.0,New York Giants,1994-08-08,"Lawrenceville, GA",,Holy Cross,"Greater Atlanta Christian, GA",None,,,,,,WR,42290,2017,H,8503.75,0,0,0,0.0,0,0,0,0,1,-1,0,1,1,12,0,6,0,8,0,0.0,-0.1,2.2,0,2.1,69.0
45970,45970,20320,20342,Dion Sims,TE,6-5,262.0,Chicago Bears,1991-02-18,"Detroit, MI",,Michigan St.,"St. Mary's Prep, MI",Miami Dolphins,4.0,106.0,2013.0,"2,000,000",,TE,46540,2017,A,9737.7,0,0,0,0.0,0,0,0,0,0,0,0,12,7,62,1,0,0,0,0,0.0,0.0,19.2,0,19.2,77.0
45971,45971,20320,20342,Dion Sims,TE,6-5,262.0,Chicago Bears,1991-02-18,"Detroit, MI",,Michigan St.,"St. Mary's Prep, MI",Miami Dolphins,4.0,106.0,2013.0,"2,000,000",,TE,46541,2017,H,9721.75,0,0,0,0.0,0,0,0,0,0,0,0,7,3,48,0,0,0,0,0,0.0,0.0,7.8,0,7.8,77.0
46066,46066,20349,6367,Andre Ellington,RB,5-10,199.0,Houston Texans,1989-02-03,"Moncks Corner, SC",,Clemson,"Berkeley, SC",Arizona Cardinals,6.0,187.0,2013.0,"775,000",,RB,14634,2017,A,10468.75,0,0,0,0.0,0,0,0,0,3,9,0,21,16,126,0,0,0,0,0,0.0,0.9000000000000001,28.6,0,29.5,70.0
46067,46067,20349,6367,Andre Ellington,RB,5-10,199.0,Houston Texans,1989-02-03,"Moncks Corner, SC",,Clemson,"Berkeley, SC",Arizona Cardinals,6.0,187.0,2013.0,"775,000",,RB,14635,2017,H,10478.75,0,0,0,0.0,0,0,0,0,12,44,1,29,17,171,0,0,0,0,0,0.0,10.4,34.1,0,44.5,70.0
46081,46081,20362,12701,Cooper Kupp,WR,6-2,204.0,Los Angeles Rams,1993-06-15,,,East. Washington,,Los Angeles Rams,3.0,69.0,2017.0,"465,000",,WR,29541,2017,A,8891.6,0,0,0,0.0,0,0,0,0,0,0,0,24,18,230,1,0,0,0,0,0.0,0.0,47.0,0,47.0,74.0
46082,46082,20362,12701,Cooper Kupp,WR,6-2,204.0,Los Angeles Rams,1993-06-15,,,East. Washington,,Los Angeles Rams,3.0,69.0,2017.0,"465,000",,WR,29542,2017,H,8889.166666666666,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,48,28,367,2,0,0,0,0,0.0,0.0,76.70000000000002,0,76.70000000000002,74.0
46205,46205,20400,4828,Alan Cross,TE,6-1,235.0,None,1993-05-02,"Memphis, TN",,Memphis,"Millington, TN",None,,,,"540,000",,TE,11052,2017,A,8911.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5,73.0
46206,46206,20400,4828,Alan Cross,TE,6-1,235.0,None,1993-05-02,"Memphis, TN",,Memphis,"Millington, TN",None,,,,"540,000",,TE,11053,2017,H,8911.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,73.0
46357,46357,20463,23257,Terron Ward,RB,5-7,201.0,Atlanta Falcons,1992-02-15,"Antioch, CA",,Oregon St.,"De La Salle, CA",None,,,,"615,000",,RB,53361,2017,A,9381.85,0,0,0,0.0,0,0,0,0,6,31,0,1,1,11,0,0,0,0,0,0.0,3.1,2.1,0,5.2,67.0
46358,46358,20463,23257,Terron Ward,RB,5-7,201.0,Atlanta Falcons,1992-02-15,"Antioch, CA",,Oregon St.,"De La Salle, CA",None,,,,"615,000",,RB,53362,2017,H,9383.75,0,0,0,0.0,0,0,0,0,16,58,0,1,1,-3,0,0,0,0,0,0.0,5.8,0.7,0,6.5,67.0
46767,46767,20601,18955,Jacquizz Rodgers ,RB,5-7,190.0,Tampa Bay Buccaneers,1990-02-06,"Richmond, TX",,Oregon St.,"Lamar Consolidated, TX",Atlanta Falcons,5.0,145.0,2011.0,,,RB,43888,2017,A,10126.75,0,0,0,0.0,0,0,0,0,18,52,0,4,3,21,0,96,0,0,0,0.0,5.2,5.1,0,10.3,67.0
46768,46768,20601,18955,Jacquizz Rodgers ,RB,5-7,190.0,Tampa Bay Buccaneers,1990-02-06,"Richmond, TX",,Oregon St.,"Lamar Consolidated, TX",Atlanta Falcons,5.0,145.0,2011.0,,,RB,43889,2017,H,10110.75,0,0,0,0.0,0,0,0,0,42,165,1,5,4,33,0,0,0,0,0,0.0,22.5,7.3,0,29.8,67.0
46777,46777,20604,23527,Brandon Weeden,QB,6-4,221.0,Tennessee Titans,1983-10-14,"Oklahoma City, OK",,Oklahoma St.,"Edmond Santa Fe, OK",Cleveland Browns,1.0,22.0,2012.0,,,QB,54100,2017,A,12426.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
46780,46780,20611,9741,Jeff Heuerman,TE,6-5,255.0,Denver Broncos,1992-11-24,"Naples, FL",,Ohio St.,"Barron Collier, FL",Denver Broncos,3.0,92.0,2015.0,"615,000",,TE,22472,2017,A,9096.5,0,0,0,0.0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,77.0
46781,46781,20611,9741,Jeff Heuerman,TE,6-5,255.0,Denver Broncos,1992-11-24,"Naples, FL",,Ohio St.,"Barron Collier, FL",Denver Broncos,3.0,92.0,2015.0,"615,000",,TE,22473,2017,H,9081.4,0,0,0,0.0,0,0,0,0,0,0,0,11,5,63,1,0,0,0,0,0.0,0.0,17.3,0,17.3,77.0
46825,46825,20621,15817,Alfred Morris ,RB,5-9,219.0,Dallas Cowboys,1988-12-12,"Pensacola, FL",,Florida Atlantic,"Pine Forest, FL",Washington Redskins,6.0,173.0,2012.0,"1,200,000",,RB,36814,2017,A,10550.333333333334,0,0,0,0.0,0,0,0,0,16,71,0,1,1,9,0,0,0,0,0,0.0,7.1,1.9,0,9.0,69.0
46826,46826,20621,15817,Alfred Morris ,RB,5-9,219.0,Dallas Cowboys,1988-12-12,"Pensacola, FL",,Florida Atlantic,"Pine Forest, FL",Washington Redskins,6.0,173.0,2012.0,"1,200,000",,RB,36815,2017,H,10546.142857142857,0,0,0,0.0,0,0,0,0,62,352,1,3,1,13,0,0,0,0,0,0.0,41.2,2.3,0,43.5,69.0
46948,46948,20667,20775,Shane Smith,FB,6-1,244.0,New York Giants,1993-08-21,,,San Jose St.,,None,,,,"465,000",,RB,47564,2017,A,8823.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
46949,46949,20667,20775,Shane Smith,FB,6-1,244.0,New York Giants,1993-08-21,,,San Jose St.,,None,,,,"465,000",,RB,47565,2017,H,8825.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
47054,47054,20706,9801,Rashard Higgins,WR,6-2,188.0,Cleveland Browns,1994-10-07,"Dallas, TX",,Colorado St.,"Mesquite, TX",Cleveland Browns,5.0,172.0,2016.0,"508,224",,WR,22585,2017,A,8412.85,0,0,0,0.0,0,0,0,0,1,4,0,26,16,182,0,0,0,0,0,0.0,0.4,34.2,0,34.6,74.0
47055,47055,20706,9801,Rashard Higgins,WR,6-2,188.0,Cleveland Browns,1994-10-07,"Dallas, TX",,Colorado St.,"Mesquite, TX",Cleveland Browns,5.0,172.0,2016.0,"508,224",,WR,22586,2017,H,8415.7,0,0,0,0.0,0,0,0,0,0,0,0,14,4,32,0,0,0,0,0,0.0,0.0,7.200000000000001,0,7.200000000000001,74.0
47282,47282,20822,1727,Jace Billingsley,WR,5-9,189.0,None,1993-05-17,"Winnemucca, NV",,None,,None,,,,"273,530",,WR,3809,2017,A,8939.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
47283,47283,20822,1727,Jace Billingsley,WR,5-9,189.0,None,1993-05-17,"Winnemucca, NV",,None,,None,,,,"273,530",,WR,3810,2017,H,8931.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
47305,47305,20829,21796,Brandon Tate,WR,6-1,195.0,Buffalo Bills,1987-10-05,"Burlington, NC",,North Carolina,"Cummings, NC",New England Patriots,3.0,83.0,2009.0,"900,000",,WR,49839,2017,A,10990.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,9,3,32,1,161,0,105,0,0.0,0.0,12.2,0,12.2,73.0
47306,47306,20829,21796,Brandon Tate,WR,6-1,195.0,Buffalo Bills,1987-10-05,"Burlington, NC",,North Carolina,"Cummings, NC",New England Patriots,3.0,83.0,2009.0,"900,000",,WR,49840,2017,H,10966.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,24,0,176,0,72,0,0.0,0.0,3.4,0,3.4,73.0
47319,47319,20835,20338,Charles Sims,RB,6-0,214.0,Tampa Bay Buccaneers,1990-09-19,"Houston, TX",,West Virginia,"Westbury, TX",Tampa Bay Buccaneers,3.0,69.0,2014.0,"764,000",,RB,46524,2017,A,9901.75,0,0,0,0.0,0,0,0,0,6,18,0,21,15,123,0,0,0,0,0,0.0,1.8000000000000005,27.300000000000004,0,29.1,72.0
47320,47320,20835,20338,Charles Sims,RB,6-0,214.0,Tampa Bay Buccaneers,1990-09-19,"Houston, TX",,West Virginia,"Westbury, TX",Tampa Bay Buccaneers,3.0,69.0,2014.0,"764,000",,RB,46525,2017,H,9885.7,0,0,0,0.0,0,0,0,0,7,39,0,15,11,55,1,0,0,0,0,0.0,3.9,22.5,0,26.4,72.0
47706,47706,20981,4263,Tevin Coleman,RB,6-0,210.0,Atlanta Falcons,1993-04-16,"Triley Park, IL",,Indiana,"Oak Forest, IL",Atlanta Falcons,3.0,73.0,2015.0,"680,000",,RB,9889,2017,A,8951.666666666666,0,0,0,0.0,0,0,0,0,59,208,1,17,10,141,1,0,0,0,0,0.0,26.8,30.1,0,56.90000000000001,72.0
47707,47707,20981,4263,Tevin Coleman,RB,6-0,210.0,Atlanta Falcons,1993-04-16,"Triley Park, IL",,Indiana,"Oak Forest, IL",Atlanta Falcons,3.0,73.0,2015.0,"680,000",,RB,9890,2017,H,8953.6,0,0,0,0.0,0,0,0,0,63,331,4,10,8,77,1,0,0,0,0,0.0,57.10000000000001,21.7,0,78.8,72.0
47936,47936,21033,12368,George Kittle,TE,6-4,247.0,San Francisco 49ers,1993-10-09,,,Iowa,,San Francisco 49ers,5.0,146.0,2017.0,"465,000",,TE,28947,2017,A,8764.85,0,0,0,0.0,0,0,0,0,0,0,0,26,17,199,1,0,0,0,0,0.0,0.0,42.90000000000001,0,42.90000000000001,76.0
47937,47937,21033,12368,George Kittle,TE,6-4,247.0,San Francisco 49ers,1993-10-09,,,Iowa,,San Francisco 49ers,5.0,146.0,2017.0,"465,000",,TE,28948,2017,H,8774.1,0,0,0,0.0,0,0,0,0,0,0,0,18,11,92,0,0,0,0,0,0.0,0.0,20.2,0,20.2,76.0
47976,47976,21049,343,Geronimo Allison,WR,6-3,202.0,Green Bay Packers,1994-01-18,"Tampa, FL",,Illinois,"Spoto, FL",None,,,,"508,235",,WR,575,2017,A,8677.75,0,0,0,0.0,0,0,0,0,0,0,0,9,4,31,0,0,0,0,0,0.0,0.0,7.1000000000000005,0,7.1000000000000005,75.0
47977,47977,21049,343,Geronimo Allison,WR,6-3,202.0,Green Bay Packers,1994-01-18,"Tampa, FL",,Illinois,"Spoto, FL",None,,,,"508,235",,WR,576,2017,H,8675.95,0,0,0,0.0,0,0,0,0,0,0,0,11,7,136,0,0,0,0,0,0.0,0.0,20.6,0,20.6,75.0
48080,48080,21074,3705,Brent Celek,TE,6-4,261.0,Philadelphia Eagles,1985-01-25,"Cincinnati, OH",,Cincinnati,"La Salle, OH",Philadelphia Eagles,5.0,162.0,2007.0,"3,000,000",,TE,8522,2017,A,11942.0,0,0,0,0.0,0,0,0,0,0,0,0,5,2,39,0,8,0,0,0,0.0,0.0,5.9,0,5.9,76.0
48081,48081,21074,3705,Brent Celek,TE,6-4,261.0,Philadelphia Eagles,1985-01-25,"Cincinnati, OH",,Cincinnati,"La Salle, OH",Philadelphia Eagles,5.0,162.0,2007.0,"3,000,000",,TE,8523,2017,H,11960.5,0,0,0,0.0,0,0,0,0,0,0,0,10,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1,76.0
48111,48111,21081,1465,Le'Veon Bell,RB,6-2,230.0,Pittsburgh Steelers,1992-02-18,"Reynoldsburg, OH",,Michigan St.,"Groveport Madison, OH",Pittsburgh Steelers,2.0,48.0,2013.0,"12,120,000",,RB,3157,2017,A,9365.583333333334,0,0,0,0.0,0,0,0,0,143,572,5,34,23,143,0,0,0,0,0,0.0,87.19999999999996,37.3,0,124.5,74.0
48112,48112,21081,1465,Le'Veon Bell,RB,6-2,230.0,Pittsburgh Steelers,1992-02-18,"Reynoldsburg, OH",,Michigan St.,"Groveport Madison, OH",Pittsburgh Steelers,2.0,48.0,2013.0,"12,120,000",,RB,3158,2017,H,9379.45,0,0,0,0.0,0,0,0,0,109,409,0,42,38,253,0,0,0,0,0,0.0,40.9,63.3,0,104.2,74.0
48327,48327,21192,3557,Cethan Carter,TE,6-3,241.0,Cincinnati Bengals,1993-09-05,,,Nebraska,,None,,,,"465,000",,TE,7991,2017,A,8815.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
48328,48328,21192,3557,Cethan Carter,TE,6-3,241.0,Cincinnati Bengals,1993-09-05,,,Nebraska,,None,,,,"465,000",,TE,7992,2017,H,8802.6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
48392,48392,21209,7207,Bennie Fowler,WR,6-1,217.0,Denver Broncos,1991-06-10,"Bloomfield, MI",,Michigan St.,"Detroit Country Day School, MI",None,,,,"615,000",,WR,16500,2017,A,9636.3,0,0,0,0.0,0,0,0,0,0,0,0,24,14,168,1,0,0,0,0,0.0,0.0,36.8,0,36.8,73.0
48393,48393,21209,7207,Bennie Fowler,WR,6-1,217.0,Denver Broncos,1991-06-10,"Bloomfield, MI",,Michigan St.,"Detroit Country Day School, MI",None,,,,"615,000",,WR,16501,2017,H,9621.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,19,10,103,2,0,0,0,0,0.0,0.0,32.3,0,32.3,73.0
48448,48448,21252,7636,Jimmy Garoppolo,QB,6-2,226.0,San Francisco 49ers,1991-11-02,"Arlington Heights, IL",,East. Illinois,"Rolling Meadows, IL",New England Patriots,2.0,62.0,2014.0,"820,077",,QB,17535,2017,H,9520.5,2,2,18,143.7,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6.72,0.4,0.0,0,7.12,74.0
48548,48548,21285,4400,Chris Conley,WR,6-2,207.0,Kansas City Chiefs,1992-10-25,"Dallas, GA",,Georgia,"North Paulding, GA",Kansas City Chiefs,3.0,76.0,2015.0,"635,000",,WR,10227,2017,A,9099.0,0,0,0,0.0,0,0,0,0,0,0,0,8,5,89,0,8,0,0,0,0.0,0.0,13.9,0,13.9,74.0
48549,48549,21285,4400,Chris Conley,WR,6-2,207.0,Kansas City Chiefs,1992-10-25,"Dallas, GA",,Georgia,"North Paulding, GA",Kansas City Chiefs,3.0,76.0,2015.0,"635,000",,WR,10228,2017,H,9100.5,0,0,0,0.0,0,0,0,0,0,0,0,8,6,86,0,0,0,0,0,0.0,0.0,14.6,0,14.6,74.0
48566,48566,21286,1890,LeGarrette Blount,RB,6-1,245.0,Philadelphia Eagles,1986-12-05,"Madison, FL",,Oregon,"Taylor Co., FL",None,,,,,,RB,4165,2017,A,11262.5,0,0,0,0.0,0,0,0,0,57,306,0,3,3,21,1,0,0,0,0,0.0,30.6,11.1,0,41.7,73.0
48567,48567,21286,1890,LeGarrette Blount,RB,6-1,245.0,Philadelphia Eagles,1986-12-05,"Madison, FL",,Oregon,"Taylor Co., FL",None,,,,,,RB,4166,2017,H,11281.0,0,0,0,0.0,0,0,0,0,80,352,2,1,1,4,0,0,0,0,0,0.0,47.2,1.4,0,48.60000000000001,73.0
48617,48617,21308,21622,Geoff Swaim,TE,6-4,250.0,Dallas Cowboys,1993-09-16,"Chico, CA",,Texas,"Pleasant Valley, CA",Dallas Cowboys,7.0,246.0,2015.0,"615,000",,TE,49468,2017,A,8788.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0.0,0.0,4.5,0,4.5,76.0
48618,48618,21308,21622,Geoff Swaim,TE,6-4,250.0,Dallas Cowboys,1993-09-16,"Chico, CA",,Texas,"Pleasant Valley, CA",Dallas Cowboys,7.0,246.0,2015.0,"615,000",,TE,49469,2017,H,8807.107142857143,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
48709,48709,21337,5325,Vernon Davis ,TE,6-3,250.0,Washington Redskins,1984-01-31,"Washington, DC",,Maryland,"Dunbar, DC",San Francisco 49ers,1.0,6.0,2006.0,"2,000,000",,TE,12230,2017,A,12314.85,0,0,0,0.0,0,0,0,0,0,0,0,23,16,308,0,0,0,0,0,0.0,0.0,46.8,0,46.8,75.0
48710,48710,21337,5325,Vernon Davis ,TE,6-3,250.0,Washington Redskins,1984-01-31,"Washington, DC",,Maryland,"Dunbar, DC",San Francisco 49ers,1.0,6.0,2006.0,"2,000,000",,TE,12231,2017,H,12314.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,26,17,219,1,0,0,0,0,0.0,0.0,44.9,0,44.9,75.0
48981,48981,21452,11246,Duke Johnson,RB,5-9,206.0,Cleveland Browns,1993-09-23,"Miami, FL",,Miami (FL),"Norland, FL",Cleveland Browns,3.0,77.0,2015.0,"642,500",,RB,26434,2017,A,8792.15,0,0,0,0.0,0,0,0,0,27,173,1,29,22,205,0,0,0,0,0,0.0,23.3,42.5,0,65.8,69.0
48982,48982,21452,11246,Duke Johnson,RB,5-9,206.0,Cleveland Browns,1993-09-23,"Miami, FL",,Miami (FL),"Norland, FL",Cleveland Browns,3.0,77.0,2015.0,"642,500",,RB,26435,2017,H,8787.958333333334,0,0,0,0.0,0,0,0,0,25,102,1,36,28,241,2,0,0,0,0,0.0,16.2,64.1,0,80.30000000000003,69.0
49168,49168,21519,24845,T.J. Yeldon,RB,6-2,221.0,Jacksonville Jaguars,1993-10-02,"Daphne, AL",,Alabama,"Daphne, AL",Jacksonville Jaguars,2.0,36.0,2015.0,"972,617",,RB,56866,2017,A,8807.0,0,0,0,0.0,0,0,0,0,17,147,1,10,8,62,0,0,0,0,0,0.0,20.7,14.2,0,34.9,74.0
49169,49169,21519,24845,T.J. Yeldon,RB,6-2,221.0,Jacksonville Jaguars,1993-10-02,"Daphne, AL",,Alabama,"Daphne, AL",Jacksonville Jaguars,2.0,36.0,2015.0,"972,617",,RB,56867,2017,H,8803.5,0,0,0,0.0,0,0,0,0,14,52,0,12,8,50,0,0,0,0,0,0.0,5.199999999999998,13.0,0,18.2,74.0
49327,49327,21639,24336,Albert Wilson,WR,5-9,200.0,Kansas City Chiefs,1992-07-12,"Port St. Lucie, FL",,Georgia St.,"Port St. Lucie, FL",None,,,,"1,797,000",,WR,55835,2017,A,9210.75,0,0,0,0.0,0,0,0,0,1,-4,0,14,11,136,2,0,0,0,0,0.0,-0.4,36.6,0,36.2,69.0
49328,49328,21639,24336,Albert Wilson,WR,5-9,200.0,Kansas City Chiefs,1992-07-12,"Port St. Lucie, FL",,Georgia St.,"Port St. Lucie, FL",None,,,,"1,797,000",,WR,55836,2017,H,9230.25,0,0,0,0.0,0,0,0,0,2,10,0,15,9,121,1,0,0,0,0,0.0,1.0,27.1,0,28.1,69.0
49438,49438,21724,23690,Griff Whalen,WR,6-1,185.0,None,1990-03-01,"Detroit, MI",,Stanford,"Southview, OH",None,,,,"501,468",,WR,54396,2017,A,10096.75,0,0,0,0.0,0,0,0,0,0,0,0,6,4,23,0,0,0,0,0,0.0,0.0,6.3,0,6.3,73.0
49439,49439,21724,23690,Griff Whalen,WR,6-1,185.0,None,1990-03-01,"Detroit, MI",,Stanford,"Southview, OH",None,,,,"501,468",,WR,54397,2017,H,10100.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0.0,73.0
49741,49741,21834,5194,Corey Davis ,WR,6-3,209.0,Tennessee Titans,1995-01-11,,,West. Michigan,"Wheaton-Warrenville South, IL",Tennessee Titans,1.0,5.0,2017.0,"465,000",,WR,11919,2017,A,8327.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,14,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0,75.0
49742,49742,21834,5194,Corey Davis ,WR,6-3,209.0,Tennessee Titans,1995-01-11,,,West. Michigan,"Wheaton-Warrenville South, IL",Tennessee Titans,1.0,5.0,2017.0,"465,000",,WR,11920,2017,H,8317.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,25,12,145,0,0,0,0,0,0.0,0.0,26.5,0,26.5,75.0
49962,49962,21915,1942,Tommy Bohanon,FB,6-1,246.0,Jacksonville Jaguars,1990-09-10,"Cape Coral, FL",,Wake Forest,"North Fort Myers, FL",New York Jets,7.0,215.0,2013.0,"690,000",,RB,4213,2017,A,9901.416666666666,0,0,0,0.0,0,0,0,0,3,3,0,4,4,29,1,14,0,0,0,0.0,0.3,12.9,0,13.2,73.0
49963,49963,21915,1942,Tommy Bohanon,FB,6-1,246.0,Jacksonville Jaguars,1990-09-10,"Cape Coral, FL",,Wake Forest,"North Fort Myers, FL",New York Jets,7.0,215.0,2013.0,"690,000",,RB,4214,2017,H,9896.75,0,0,0,0.0,0,0,0,0,0,0,0,7,2,14,0,0,0,0,0,0.0,0.0,3.4000000000000004,0,3.4000000000000004,73.0
50032,50032,21949,5945,Jim Dray,TE,6-5,253.0,None,1986-12-31,"Paramus, NJ",,Stanford,"Bergen Catholic, NJ",Arizona Cardinals,7.0,233.0,2010.0,,,TE,13595,2017,A,11217.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
50115,50115,21974,2857,Martavis Bryant,WR,6-4,211.0,Pittsburgh Steelers,1991-12-20,"Calhoun Falls, SC",,Clemson,"T.L. Hanna, SC",Pittsburgh Steelers,4.0,118.0,2014.0,"615,000",,WR,6409,2017,A,9421.85,0,0,0,0.0,0,0,0,0,1,-9,0,27,12,161,0,0,0,0,0,0.0,-0.9,28.1,0,27.2,76.0
50116,50116,21974,2857,Martavis Bryant,WR,6-4,211.0,Pittsburgh Steelers,1991-12-20,"Calhoun Falls, SC",,Clemson,"T.L. Hanna, SC",Pittsburgh Steelers,4.0,118.0,2014.0,"615,000",,WR,6410,2017,H,9439.45,0,0,0,0.0,0,0,0,0,4,23,0,24,15,185,2,58,0,0,0,0.0,2.3000000000000003,45.5,0,47.8,76.0
50558,50558,22145,1647,Brenton Bersin,WR,6-3,211.0,Carolina Panthers,1990-05-09,"Charlotte, NC",,Wofford,"Charlotte Latin, NC",None,,,,"365,292",,WR,3611,2017,A,10062.75,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
